mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
303	303	1/4	1/4	2/4	4	1	1/4		1/4	1	1	0	48		2368
303	303	1/4	1/4	2/4	3	1	1/4		1/4	1	1	1	55		2367
303	303	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-2	58		2365
303	303	1/4	1/4	2/4	1	1	1/4		1/4	1	1	4	64		2363
304	304	0	0	2/4	4	1	1/4		1/4	1	-1	0	48		2375
304	304	0	0	2/4	3	1	1/4		1/4	1	-1	1	55		2373
304	304	0	0	2/4	2	1	1/4		1/4	1	-1	-2	58		2371
304	304	0	0	2/4	1	1	1/4		1/4	1	-1	4	64		2369
304	304	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48		2376
304	304	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55		2374
304	304	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58		2372
304	304	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64		2370
305	305	0	0	2/4	4	1	1/8		1/8	1		-1	41		2381
305	305	0	0	2/4	3	1	1/2		1/2	1		-1	53		2380
305	305	0	0	2/4	2	1	1/2		1/2	1		-4	56		2379
305	305	0	0	2/4	1	1	1/4		1/4	1		-1	65		2377
305	305	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		2382
305	305	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		2383
305	305	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	68		2378
305	305	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		2384
306	306	0	0	2/4	4	1	1/8		1/8	1		-4	56		2387
306	306	0	0	2/4	1	1	1/4		1/4	1		0	72		2385
306	306	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		2388
306	306	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		2389
306	306	1/4	1/4	2/4	1	1	1/4		1/4	1		-1	77		2386
306	306	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		2390
307	307	0	0	2/4	4	1	1/2		1/2	1		0	48		2396
307	307	0	0	2/4	1	1	1/2		1/2	1		-1	77		2391
307	307	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		2393
307	307	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		2394
307	307	1/4	1/4	2/4	2	1	1/4		1/4	1		-4	68		2392
307	307	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		2395
308	308	0	0	2/4	4	1	1/2		1/2	1		5	47		2404
308	308	0	0	2/4	2	1	1/4		1/4	1		2	62		2398
308	308	0	0	2/4	1	1	1/2		1/2	1		-1	65		2397
308	308	0	0	2/4	3	1	1/8		1/8	1		-4	68		2400
308	308	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		2401
308	308	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		2402
308	308	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67		2399
308	308	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		2403
309	309	0	0	2/4	3	1	1/2		1/2	1		-1	65		2407
309	309	0	0	2/4	2	1	1/2		1/2	1		1	67		2406
309	309	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58		2408
309	309	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57		2409
309	309	1/4	1/4	2/4	1	1	1/4		1/4	1		-5	73		2405
309	309	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		2410
310	310	0	0	2/4	2	1	1/2		1/2	1		1	55		2413
310	310	0	0	2/4	4	1	1/8		1/8	1		-5	61		2415
310	310	0	0	2/4	3	1	1/2		1/2	1		4	64		2414
310	310	0	0	2/4	1	1	1/4		1/4	1		1	79		2411
310	310	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		2416
310	310	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58		2417
310	310	1/4	1/4	2/4	1	1	1/4		1/4	1		-2	82		2412
310	310	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		2418
311	311	0	0	2/4	4	1	1/2		1/2	1		-1	53		2424
311	311	0	0	2/4	1	1	1/2		1/2	1		-2	82		2419
311	311	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	70		2421
311	311	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	61		2420
311	311	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69		2422
311	311	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		2423
312	312	0	0	2/4	4	1	1/2		1/2	1		4	52		2432
312	312	0	0	2/4	2	1	1/4		1/4	1		1	55		2426
312	312	0	0	2/4	1	1	1/2		1/2	1		-2	70		2425
312	312	0	0	2/4	3	1	1/8		1/8	1		-5	73		2428
312	312	1/8	1/8	2/4	3	1	1/8		1/8	1		0	72		2429
312	312	1/4	1/4	2/4	2	1	1/4		1/4	1		0	60		2427
312	312	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	70		2430
312	312	3/8	3/8	2/4	3	1	1/8		1/8	1		0	72		2431
313	313	0	0	2/4	2	1	1/2		1/2	1	1	0	60		2436
313	313	0	0	2/4	3	1	1/2		1/2	1		-2	70		2437
313	313	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		2433
313	313	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	39		2438
313	313	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		2434
313	313	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		2435
314	314	0	0	2/4	4	1	1/4		1/4	1		-3	51		2445
314	314	0	0	2/4	2	1	1/2		1/2	1	-1	0	60		2443
314	314	0	0	2/4	3	1	1/2		1/2	1		3	69		2444
314	314	0	0	2/4	1	1	1/8		1/8	1		-6	78		2439
314	314	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74		2440
314	314	1/4	1/4	2/4	4	1	1/4		1/4	1		-6	54		2446
314	314	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2441
314	314	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		2442
315	315	0	0	2/4	4	1	1/2		1/2	1		-6	54		2454
315	315	0	0	2/4	1	1	1/2		1/2	1		-2	82		2447
315	315	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		2451
315	315	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		2448
315	315	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		2452
315	315	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		2449
315	315	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		2453
315	315	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		2450
316	316	0	0	2/4	4	1	1/2		1/2	1		-1	53		2464
316	316	0	0	2/4	3	1	1/8		1/8	1		-6	66		2460
316	316	0	0	2/4	2	1	1/8		1/8	1		-6	78		2456
316	316	0	0	2/4	1	1	1/2		1/2	1		3	81		2455
316	316	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62		2461
316	316	1/8	1/8	2/4	2	1	1/8		1/8	1		2	74		2457
316	316	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		2462
316	316	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		2458
316	316	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		2463
316	316	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		2459
317	317	0	0	2/4	4	1	1/2		1/2	1	1	-5	49		2470
317	317	0	0	2/4	3	1	1/2		1/2	1		-2	58		2469
317	317	0	0	2/4	2	1	1/2		1/2	1		-2	70		2468
317	317	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		2465
317	317	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2466
317	317	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2467
318	318	0	0	2/4	4	1	1/2		1/2	1	-1	-5	49		2477
318	318	0	0	2/4	3	1	1/2		1/2	1		-1	53		2476
318	318	0	0	2/4	2	1	1/2		1/2	1		-1	65		2475
318	318	0	0	2/4	1	1	1/8		1/8	1		0	72		2471
318	318	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		2472
318	318	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		2473
318	318	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		2474
319	319	0	0	2/4	4	1	1/2		1/2	1	1	0	48		2483
319	319	0	0	2/4	3	1	1/2		1/2	1		-4	56		2482
319	319	0	0	2/4	2	1	1/2		1/2	1		-4	68		2481
319	319	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		2478
319	319	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2479
319	319	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2480
320	320	0	0	2/4	4	1	1/2		1/2	1	-1	0	48		2490
320	320	0	0	2/4	3	1	1/2		1/2	1		-1	53		2489
320	320	0	0	2/4	2	1	1/2		1/2	1		-1	65		2488
320	320	0	0	2/4	1	1	1/8		1/8	1		0	72		2484
320	320	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		2485
320	320	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		2486
320	320	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		2487
321	321	0	0	2/4	4	1	1/2		1/2	1	1	-2	46		2496
321	321	0	0	2/4	3	1	1/2		1/2	1	1	-1	53		2495
321	321	0	0	2/4	3	1	1/2		1/2	1	1	1	55		2495
321	321	0	0	2/4	2	1	1/2		1/2	1	1	-5	61		2494
321	321	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		2491
321	321	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		2492
321	321	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		2493
322	322	0	0	2/4	4	1	1/2		1/2	1	-1	-2	46		2503
322	322	0	0	2/4	3	1	1/2		1/2	1	-1	-1	53		2502
322	322	0	0	2/4	3	1	1/2		1/2	1	-1	1	55		2502
322	322	0	0	2/4	2	1	1/2		1/2	1	-1	-5	61		2501
322	322	0	0	2/4	1	1	1/8		1/8	1		0	72		2497
322	322	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		2498
322	322	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		2499
322	322	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		2500
323	323	0	0	2/4	3	1	1/4		1/4	1		4	52		2509
323	323	0	0	2/4	2	1	1/4		1/4	1		1	55		2507
323	323	0	0	2/4	1	1	1/8		1/8	1		-2	70		2504
323	323	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67		2505
323	323	1/4	1/4	2/4	4	1	1/4		1/4	1	1	0	48		2511
323	323	1/4	1/4	2/4	3	1	1/4		1/4	1	1	1	55		2510
323	323	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-2	58		2508
323	323	1/4	1/4	2/4	1	1	1/4		1/4	1	1	4	64		2506
324	324	0	0	2/4	4	1	1/4		1/4	1	-1	0	48		2518
324	324	0	0	2/4	3	1	1/4		1/4	1	-1	1	55		2516
324	324	0	0	2/4	2	1	1/4		1/4	1	-1	-2	58		2514
324	324	0	0	2/4	1	1	1/4		1/4	1	-1	4	64		2512
324	324	1/4	1/4	2/4	4	1	1/4		1/4	1		0	48		2519
324	324	1/4	1/4	2/4	3	1	1/4		1/4	1		1	55		2517
324	324	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58		2515
324	324	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64		2513
325	325	0	0	2/4	4	1	1/2		1/2	1		-5	37		2523
325	325	0	0	2/4	3	1	1/2		1/2	1		-5	49		2521
325	325	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		2520
325	325	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2524
325	325	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2522
326	326	0	0	2/4	4	1	1/2		1/2	1		-5	37		2531
326	326	0	0	2/4	3	1	1/2		1/2	1		-5	49		2529
326	326	0	0	2/4	1	1	1/8		1/8	1		-4	56		2525
326	326	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	65		2526
326	326	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2528
326	326	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		2527
326	326	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2532
326	326	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2530
327	327	0	0	2/4	4	1	1/2		1/2	1		0	36		2541
327	327	0	0	2/4	3	1	1/2		1/2	1		0	48		2539
327	327	0	0	2/4	2	1	1/8		1/8	1		0	60		2536
327	327	0	0	2/4	1	1	1/8		1/8	1		-4	68		2533
327	327	1/8	1/8	2/4	2	1	1/4		1/4	1		-2	58		2537
327	327	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		2534
327	327	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56		2538
327	327	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		2535
327	327	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2542
327	327	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2540
328	328	0	0	2/4	4	1	1/2		1/2	1		0	36		2551
328	328	0	0	2/4	3	1	1/2		1/2	1		0	48		2549
328	328	0	0	2/4	2	1	1/8		1/8	1		-1	65		2546
328	328	0	0	2/4	1	1	1/8		1/8	1		-4	68		2543
328	328	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		2547
328	328	1/8	1/8	2/4	1	1	1/4		1/4	1		0	72		2544
328	328	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		2548
328	328	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		2545
328	328	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2552
328	328	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2550
329	329	0	0	2/4	4	1	1/2		1/2	1		-5	37		2559
329	329	0	0	2/4	3	1	1/2		1/2	1		-5	49		2557
329	329	0	0	2/4	2	1	1/4		1/4	1		-4	68		2555
329	329	0	0	2/4	1	1	1/4		1/4	1		-1	77		2553
329	329	1/4	1/4	2/4	1	1	1/4		1/4	1		-1	65		2554
329	329	1/4	1/4	2/4	2	1	1/4		1/4	1		-1	65		2556
329	329	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2560
329	329	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2558
330	330	0	0	2/4	4	1	1/2		1/2	1		-5	37		2567
330	330	0	0	2/4	3	1	1/2		1/2	1		-5	49		2565
330	330	0	0	2/4	1	1	1/8		1/8	1		-4	68		2561
330	330	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	77		2562
330	330	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2564
330	330	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		2563
330	330	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2568
330	330	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2566
331	331	0	0	2/4	4	1	1/2		1/2	1		0	36		2577
331	331	0	0	2/4	3	1	1/2		1/2	1		0	48		2575
331	331	0	0	2/4	2	1	1/8		1/8	1		0	72		2572
331	331	0	0	2/4	1	1	1/8		1/8	1		-4	80		2569
331	331	1/8	1/8	2/4	2	1	1/4		1/4	1		-2	70		2573
331	331	1/8	1/8	2/4	1	1	1/4		1/4	1		1	79		2570
331	331	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		2574
331	331	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		2571
331	331	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2578
331	331	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2576
332	332	0	0	2/4	4	1	1/2		1/2	1		0	36		2587
332	332	0	0	2/4	3	1	1/2		1/2	1		0	48		2585
332	332	0	0	2/4	2	1	1/8		1/8	1		-1	77		2582
332	332	0	0	2/4	1	1	1/8		1/8	1		-4	80		2579
332	332	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	80		2583
332	332	1/8	1/8	2/4	1	1	1/4		1/4	1		0	84		2580
332	332	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	80		2584
332	332	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		2581
332	332	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		2588
332	332	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2586
333	333	0	0	2/4	4	1	1/2		1/2	1		-5	37		2593
333	333	0	0	2/4	3	1	1/2		1/2	1		-5	49		2592
333	333	0	0	2/4	2	1	1/2		1/2	1		-1	65		2590
333	333	0	0	2/4	1	1	1/2		1/2	1		-1	89		2589
333	333	1/2	1/2	2/4	2	1	1/2		1/2	1		-4	68		2591
334	334	0	0	2/4	4	1	1/2		1/2	1		-4	44		2599
334	334	0	0	2/4	3	1	1/2		1/2	1		-4	56		2597
334	334	0	0	2/4	2	1	1/2		1/2	1		-6	66		2595
334	334	0	0	2/4	1	1	1/2		1/2	1		-3	87		2594
334	334	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		2598
334	334	1/2	1/2	2/4	2	1	1/2		1/2	1		-4	68		2596
335	335	0	0	2/4	4	1	1/2		1/2	1		-5	49		2605
335	335	0	0	2/4	3	1	1/2		1/2	1		-4	56		2603
335	335	0	0	2/4	2	1	1/2		1/2	1		-1	65		2601
335	335	0	0	2/4	1	1	1/2		1/2	1		-5	85		2600
335	335	1/2	1/2	2/4	3	1	1/2		1/2	1		-5	61		2604
335	335	1/2	1/2	2/4	2	1	1/2		1/2	1		-4	68		2602
336	336	0	0	2/4	4	1	1/2		1/2	1		-4	44		2611
336	336	0	0	2/4	3	1	1/2		1/2	1		-4	56		2609
336	336	0	0	2/4	2	1	1/2		1/2	1		-3	63		2607
336	336	0	0	2/4	1	1	1/2		1/2	1		0	84		2606
336	336	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		2610
336	336	1/2	1/2	2/4	2	1	1/2		1/2	1		-4	68		2608
337	337	0	0	2/4	4	1	1/2		1/2	1		-5	49		2616
337	337	0	0	2/4	3	1	1/4		1/4	1		-1	65		2615
337	337	0	0	2/4	2	1	1/2		1/2	1		-1	65		2613
337	337	0	0	2/4	1	1	1/2		1/2	1		5	83		2612
337	337	1/2	1/2	2/4	2	1	1/2		1/2	1		1	67		2614
338	338	0	0	2/4	4	1	1/2		1/2	1		0	48		2620
338	338	0	0	2/4	2	1	1/2		1/2	1		4	64		2618
338	338	0	0	2/4	1	1	1/2		1/2	1		0	84		2617
338	338	1/2	1/2	2/4	2	1	1/2		1/2	1		1	67		2619
339	339	0	0	2/4	4	1	1/2		1/2	1		-1	53		2624
339	339	0	0	2/4	2	1	1/2		1/2	1		-1	65		2622
339	339	0	0	2/4	1	1	1/2		1/2	1		-4	80		2621
339	339	1/2	1/2	2/4	2	1	1/2		1/2	1		-4	68		2623
340	340	0	0	2/4	4	1	1/2		1/2	1		-5	61		2629
340	340	0	0	2/4	2	1	1/2		1/2	1		-1	65		2626
340	340	0	0	2/4	1	1	1/2		1/2	1		-1	77		2625
340	340	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	73		2628
340	340	1/2	1/2	2/4	2	1	1/2		1/2	1		-4	68		2627
341	341	0	0	2/4	3	1	1/8		1/8	1		-2	70		2632
341	341	0	0	2/4	1	1	1/2		1/2	1		-1	77		2630
341	341	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		2633
341	341	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	73		2634
341	341	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		2631
342	342	0	0	2/4	3	1	1/8		1/8	1		-5	73		2637
342	342	0	0	2/4	1	1	1/2		1/2	1		-1	77		2635
342	342	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		2638
342	342	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		2639
342	342	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		2636
343	343	0	0	2/4	3	1	1/8		1/8	1		-2	70		2642
343	343	0	0	2/4	1	1	1/2		1/2	1		-1	77		2640
343	343	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		2643
343	343	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	73		2644
343	343	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		2641
344	344	0	0	2/4	3	1	1/4		1/4	1		-5	73		2647
344	344	0	0	2/4	1	1	1/2		1/2	1		-1	77		2645
344	344	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	70		2648
344	344	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		2646
345	345	0	0	2/4	3	1	1/2		1/2	1		-2	70		2655
345	345	0	0	2/4	2	1	1/8		1/8	1		4	76		2652
345	345	0	0	2/4	1	1	1/8		1/8	1		1	79		2649
345	345	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		2653
345	345	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		2650
345	345	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79		2654
345	345	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		2651
345	345	1/2	1/2	2/4	3	1	1/2		1/2	1		0	72		2656
346	346	0	0	2/4	3	1	1/2		1/2	1		-2	70		2663
346	346	0	0	2/4	2	1	1/8		1/8	1		1	79		2660
346	346	0	0	2/4	1	1	1/8		1/8	1		-2	82		2657
346	346	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		2661
346	346	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		2658
346	346	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76		2662
346	346	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		2659
346	346	1/2	1/2	2/4	3	1	1/2		1/2	1		0	72		2664
347	347	0	0	2/4	3	1	1/2		1/2	1		-2	70		2671
347	347	0	0	2/4	2	1	1/8		1/8	1		4	76		2668
347	347	0	0	2/4	1	1	1/8		1/8	1		1	79		2665
347	347	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		2669
347	347	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		2666
347	347	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76		2670
347	347	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		2667
347	347	1/2	1/2	2/4	3	1	1/2		1/2	1		0	72		2672
348	348	0	0	2/4	3	1	1/4		1/4	1		-4	68		2676
348	348	0	0	2/4	2	1	1/2		1/2	1		-1	77		2675
348	348	0	0	2/4	1	1	1/4		1/4	1		0	84		2673
348	348	1/4	1/4	2/4	3	1	1/4		1/4	1		0	72		2677
348	348	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80		2674
348	348	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	44		2678
349	349	0	0	2/4	4	1	1/8		1/8	1		-2	46		2684
349	349	0	0	2/4	3	1	1/8		1/8	1		-5	61		2681
349	349	0	0	2/4	1	1	1/2		1/2	1		-1	77		2679
349	349	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		2685
349	349	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		2682
349	349	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		2686
349	349	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		2683
349	349	1/2	1/2	2/4	1	1	1/2		1/2	1		-6	78		2680
350	350	0	0	2/4	4	1	1/8		1/8	1		-5	49		2692
350	350	0	0	2/4	3	1	1/8		1/8	1		-2	58		2689
350	350	0	0	2/4	1	1	1/2		1/2	1		-1	77		2687
350	350	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		2693
350	350	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		2690
350	350	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		2694
350	350	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		2691
350	350	1/2	1/2	2/4	1	1	1/2		1/2	1		-6	78		2688
351	351	0	0	2/4	4	1	1/8		1/8	1		-2	46		2701
351	351	0	0	2/4	3	1	1/8		1/8	1		-5	61		2698
351	351	0	0	2/4	2	1	1/2		1/2	1	1	-6	66		2697
351	351	0	0	2/4	1	1	1/2		1/2	1		-1	77		2695
351	351	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		2702
351	351	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		2699
351	351	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		2703
351	351	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		2700
351	351	1/2	1/2	2/4	1	1	1/2		1/2	1		-6	78		2696
352	352	0	0	2/4	4	1	1/4		1/4	1		-5	49		2709
352	352	0	0	2/4	3	1	1/4		1/4	1		-2	58		2707
352	352	0	0	2/4	2	1	1/2		1/2	1	-1	-6	66		2706
352	352	0	0	2/4	1	1	1/2		1/2	1		-1	77		2704
352	352	1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46		2710
352	352	1/4	1/4	2/4	3	1	1/4		1/4	1		-5	61		2708
352	352	1/2	1/2	2/4	1	1	1/2		1/2	1		-6	78		2705
353	353	0	0	2/4	4	1	1/2		1/2	1	1	-4	44		2719
353	353	0	0	2/4	3	1	1/2		1/2	1		0	60		2717
353	353	0	0	2/4	2	1	1/8		1/8	1		-3	75		2714
353	353	0	0	2/4	1	1	1/8		1/8	1		-6	78		2711
353	353	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		2715
353	353	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		2712
353	353	3/8	3/8	2/4	2	1	1/8		1/8	1		-6	78		2716
353	353	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		2713
353	353	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2718
354	354	0	0	2/4	4	1	1/2		1/2	1	-1	-4	44		2728
354	354	0	0	2/4	3	1	1/2		1/2	1		0	60		2726
354	354	0	0	2/4	2	1	1/8		1/8	1		-6	78		2723
354	354	0	0	2/4	1	1	1/8		1/8	1		-2	82		2720
354	354	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		2724
354	354	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		2721
354	354	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		2725
354	354	3/8	3/8	2/4	1	1	1/8		1/8	1		-6	78		2722
354	354	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2727
355	355	0	0	2/4	4	1	1/2		1/2	1		-5	49		2737
355	355	0	0	2/4	3	1	1/2		1/2	1		-5	61		2735
355	355	0	0	2/4	2	1	1/8		1/8	1		-5	73		2732
355	355	0	0	2/4	1	1	1/8		1/8	1		-1	77		2729
355	355	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	75		2733
355	355	1/8	1/8	2/4	1	1	1/4		1/4	1		-6	78		2730
355	355	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		2734
355	355	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		2731
355	355	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	56		2736
356	356	0	0	2/4	4	1	1/4		1/4	1		-1	53		2744
356	356	0	0	2/4	3	1	1/4		1/4	1		-5	61		2742
356	356	0	0	2/4	2	1	1/4		1/4	1		-1	77		2740
356	356	0	0	2/4	1	1	1/4		1/4	1		-4	80		2738
356	356	1/4	1/4	2/4	4	1	1/4		1/4	1		-4	56		2745
356	356	1/4	1/4	2/4	3	1	1/4		1/4	1		-1	65		2743
356	356	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	73		2741
356	356	1/4	1/4	2/4	1	1	1/4		1/4	1		-1	77		2739
357	357	0	0	2/4	4	1	1/2		1/2	1	1	0	48		2754
357	357	0	0	2/4	3	1	1/2		1/2	1		0	60		2752
357	357	0	0	2/4	2	1	1/8		1/8	1		1	79		2749
