mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
281	281	3/4	3/4	12/8	2	1	1/8		1/8	1		7	73		4665
281	281	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	1	79		4658
281	281	9/8	9/8	12/8	2	1	1/8		1/8	1		7	61		4666
281	281	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69		4672
281	281	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	1	79		4659
281	281	5/4	5/4	12/8	2	1	1/8		1/8	1		5	59		4667
281	281	11/8	11/8	12/8	2	1	1/8		1/8	1		7	61		4668
281	281	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77		4660
282	282	0	0	12/8	4	1	1/8		1/8	1		-2	46		4687
282	282	0	0	12/8	2	1	1/8		1/8	1		2	62		4676
282	282	0	0	12/8	3	1	1/4		1/4	1		2	62		4680
282	282	0	0	12/8	1	1	3/2		1	3/2	1	-1	77		4675
282	282	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45		4688
282	282	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46		4689
282	282	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46		4690
282	282	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	74		4677
282	282	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46		4691
282	282	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46		4692
282	282	3/4	3/4	12/8	4	1	1/8		1/8	1		3	45		4693
282	282	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		4681
282	282	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75		4678
282	282	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62		4682
282	282	1	1	12/8	3	1	1/8		1/8	1		0	60		4683
282	282	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60		4684
282	282	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69		4679
282	282	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		4685
282	282	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		4686
283	283	0	0	12/8	4	1	1/8		1/8	1		-2	46		4706
283	283	0	0	12/8	3	1	1/8		1/8	1		-2	58		4699
283	283	0	0	12/8	2	1	3/4		1/2	3/2		2	74		4696
283	283	0	0	12/8	1	1	3/4		1/2	3/2	-1	-1	77		4694
283	283	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45		4707
283	283	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46		4708
283	283	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46		4709
283	283	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46		4710
283	283	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46		4711
283	283	3/4	3/4	12/8	4	1	1/8		1/8	1		3	45		4712
283	283	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		4700
283	283	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75		4697
283	283	3/4	3/4	12/8	1	1	3/4		1/2	3/2		6	78		4695
283	283	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62		4701
283	283	1	1	12/8	3	1	1/8		1/8	1		0	60		4702
283	283	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60		4703
283	283	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69		4698
283	283	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		4704
283	283	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		4705
284	284	0	0	12/8	4	1	1/8		1/8	1		-2	46		4726
284	284	0	0	12/8	3	1	1/8		1/8	1		-2	58		4719
284	284	0	0	12/8	2	1	3/8		1/4	3/2		2	74		4715
284	284	0	0	12/8	1	1	3/4		1/2	3/2		1	79		4713
284	284	1/8	1/8	12/8	4	1	1/8		1/8	1		3	45		4727
284	284	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46		4728
284	284	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46		4729
284	284	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	76		4716
284	284	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46		4730
284	284	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46		4731
284	284	3/4	3/4	12/8	4	1	1/8		1/8	1		5	47		4732
284	284	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		4720
284	284	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	77		4717
284	284	3/4	3/4	12/8	1	1	3/4		1/2	3/2		8	80		4714
284	284	7/8	7/8	12/8	3	1	1/8		1/8	1		7	61		4721
284	284	1	1	12/8	3	1	1/8		1/8	1		2	62		4722
284	284	9/8	9/8	12/8	3	1	1/8		1/8	1		2	62		4723
284	284	9/8	9/8	12/8	2	1	3/8		1/4	3/2		5	71		4718
284	284	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		4724
284	284	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		4725
285	285	0	0	12/8	4	1	1/8		1/8	1		7	49		4745
285	285	0	0	12/8	3	1	1/8		1/8	1		4	64		4738
285	285	0	0	12/8	2	1	3/4		1/2	3/2		4	76		4735
285	285	0	0	12/8	1	1	3/4		1/2	3/2		3	81		4733
285	285	1/8	1/8	12/8	4	1	1/8		1/8	1		5	47		4746
285	285	1/4	1/4	12/8	4	1	1/8		1/8	1		7	49		4747
285	285	3/8	3/8	12/8	4	1	1/8		1/8	1		7	49		4748
285	285	1/2	1/2	12/8	4	1	1/8		1/8	1		7	49		4749
285	285	5/8	5/8	12/8	4	1	1/8		1/8	1		7	49		4750
285	285	3/4	3/4	12/8	4	1	1/8		1/8	1		5	47		4751
285	285	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		4739
285	285	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	77		4736
285	285	3/4	3/4	12/8	1	1	3/4		1/2	3/2		8	80		4734
285	285	7/8	7/8	12/8	3	1	1/8		1/8	1		4	64		4740
285	285	1	1	12/8	3	1	1/8		1/8	1		2	62		4741
285	285	9/8	9/8	12/8	3	1	1/8		1/8	1		2	62		4742
285	285	9/8	9/8	12/8	2	1	3/8		1/4	3/2		5	71		4737
285	285	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		4743
285	285	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		4744
286	286	0	0	12/8	1	1	1/8		1/8	1		3	57		4752
286	286	0	0	12/8	4	1	3/4		1/2	3/2		3	57		4766
286	286	0	0	12/8	3	1	1/8		1/8	1		7	61		4765
286	286	0	0	12/8	2	1	3/8		1/4	3/2		4	76		4764
286	286	1/8	1/8	12/8	1	1	1/8		1/8	1		5	59		4753
286	286	1/4	1/4	12/8	1	1	1/8		1/8	1		7	61		4754
286	286	3/8	3/8	12/8	1	1	1/8		1/8	1		2	62		4755
286	286	1/2	1/2	12/8	1	1	1/8		1/8	1		4	64		4756
286	286	5/8	5/8	12/8	1	1	1/8		1/8	1		6	66		4757
286	286	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-2	58		4767
286	286	3/4	3/4	12/8	1	1	1/8		1/8	1		1	67		4758
286	286	7/8	7/8	12/8	1	1	1/8		1/8	1		6	66		4759
286	286	1	1	12/8	1	1	1/8		1/8	1		1	67		4760
286	286	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	52		4768
286	286	9/8	9/8	12/8	1	1	1/8		1/8	1		4	64		4761
286	286	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67		4762
286	286	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69		4763
287	287	0	0	12/8	4	1	3/8		1/4	3/2		1	55		4781
287	287	0	0	12/8	1	1	1/8		1/8	1		-2	70		4769
287	287	1/8	1/8	12/8	1	1	1/8		1/8	1		3	69		4770
287	287	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	70		4771
287	287	3/8	3/8	12/8	4	1	3/8		1/4	3/2		7	49		4782
287	287	3/8	3/8	12/8	1	1	1/8		1/8	1		1	67		4772
287	287	1/2	1/2	12/8	1	1	1/8		1/8	1		3	69		4773
287	287	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71		4774
287	287	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52		4783
287	287	3/4	3/4	12/8	1	1	1/8		1/8	1		7	73		4775
287	287	7/8	7/8	12/8	1	1	1/8		1/8	1		5	71		4776
287	287	1	1	12/8	1	1	1/8		1/8	1		7	73		4777
287	287	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45		4784
287	287	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69		4778
287	287	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73		4779
287	287	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		4780
288	288	0	0	12/8	4	1	0	grace16	1/16	1		6	42		4797
288	288	0	0	12/8	4	1	0	grace16	1/16	1		1	43		4798
288	288	0	0	12/8	4	1	0	grace16	1/16	1		3	45		4799
288	288	0	0	12/8	4	1	3/2		1	3/2		1	43		4800
288	288	0	0	12/8	1	1	1/8		1/8	1		4	76		4785
288	288	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74		4786
288	288	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76		4787
288	288	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		4788
288	288	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73		4789
288	288	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76		4790
288	288	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79		4791
288	288	7/8	7/8	12/8	1	1	1/8		1/8	1		6	78		4792
288	288	1	1	12/8	1	1	1/8		1/8	1		1	79		4793
288	288	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81		4794
288	288	5/4	5/4	12/8	1	1	1/8		1/8	1		5	83		4795
288	288	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85		4796
289	289	0	0	12/8	4	1	3/4		1/2	3/2		6	42		4810
289	289	0	0	12/8	2	1	3/4		1/2	3/2		2	62		4804
289	289	0	0	12/8	3	1	3/4		1/2	3/2		2	62		4807
289	289	0	0	12/8	3	1	3/4		1/2	3/2		3	69		4807
289	289	0	0	12/8	2	1	3/4		1/2	3/2		2	74		4804
289	289	0	0	12/8	2	1	3/4		1/2	3/2		6	78		4804
289	289	0	0	12/8	1	1	3/4		1/2	3/2		2	86		4801
289	289	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43		4811
289	289	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		4808
289	289	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71		4808
289	289	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	74		4805
289	289	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76		4805
289	289	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88		4802
289	289	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45		4812
289	289	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67		4809
289	289	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69		4809
289	289	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	73		4806
289	289	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	76		4806
289	289	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81		4803
290	290	0	0	12/8	4	1	1/4		1/4	1		2	38		4825
290	290	0	0	12/8	3	1	1/4		1/4	1		6	66		4815
290	290	0	0	12/8	3	1	1/4		1/4	1		3	69		4815
290	290	0	0	12/8	2	1	3/4		1/2	3/2		2	74		4814
290	290	0	0	12/8	1	1	3/2		1	3/2		6	90		4813
290	290	3/8	3/8	12/8	4	1	1/8		1/8	1		3	45		4826
290	290	3/8	3/8	12/8	3	1	1/8		1/8	1		3	57		4816
290	290	1/2	1/2	12/8	4	1	1/8		1/8	1		5	47		4827
290	290	1/2	1/2	12/8	3	1	1/8		1/8	1		5	59		4817
290	290	5/8	5/8	12/8	4	1	1/8		1/8	1		7	49		4828
290	290	5/8	5/8	12/8	3	1	1/8		1/8	1		7	61		4818
290	290	3/4	3/4	12/8	4	1	1/8		1/8	1		2	50		4829
290	290	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		4819
290	290	7/8	7/8	12/8	4	1	1/8		1/8	1		7	49		4830
290	290	7/8	7/8	12/8	3	1	1/8		1/8	1		7	61		4820
290	290	1	1	12/8	4	1	1/8		1/8	1		2	50		4831
290	290	1	1	12/8	3	1	1/8		1/8	1		2	62		4821
290	290	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45		4832
290	290	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57		4822
290	290	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50		4833
290	290	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		4823
290	290	11/8	11/8	12/8	4	1	1/8		1/8	1		4	52		4834
290	290	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64		4824
291	291	0	0	12/8	4	1	3/4		1/2	3/2		6	54		4844
291	291	0	0	12/8	3	1	3/4		1/2	3/2		6	66		4841
291	291	0	0	12/8	2	1	3/4		1/2	3/2		3	69		4838
291	291	0	0	12/8	2	1	3/4		1/2	3/2		3	81		4838
291	291	0	0	12/8	1	1	3/4		1/2	3/2		2	86		4835
291	291	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	55		4845
291	291	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71		4842
291	291	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76		4839
291	291	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88		4836
291	291	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57		4846
291	291	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	73		4843
291	291	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	79		4840
291	291	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81		4837
292	292	0	0	12/8	4	1	1/4		1/4	1		2	50		4869
292	292	0	0	12/8	3	1	1/4		1/4	1		2	74		4859
292	292	0	0	12/8	2	1	1/4		1/4	1		6	78		4849
292	292	0	0	12/8	1	1	3/4		1/2	3/2		6	90		4847
292	292	3/8	3/8	12/8	4	1	1/8		1/8	1		3	45		4870
292	292	3/8	3/8	12/8	2	1	1/8		1/8	1		3	57		4850
292	292	3/8	3/8	12/8	3	1	1/8		1/8	1		3	57		4860
292	292	1/2	1/2	12/8	4	1	1/8		1/8	1		7	49		4871
292	292	1/2	1/2	12/8	2	1	1/8		1/8	1		7	61		4851
292	292	1/2	1/2	12/8	3	1	1/8		1/8	1		7	61		4861
292	292	5/8	5/8	12/8	4	1	1/8		1/8	1		2	50		4872
292	292	5/8	5/8	12/8	2	1	1/8		1/8	1		2	62		4852
292	292	5/8	5/8	12/8	3	1	1/8		1/8	1		2	62		4862
292	292	3/4	3/4	12/8	4	1	1/8		1/8	1		4	52		4873
292	292	3/4	3/4	12/8	2	1	1/8		1/8	1		4	64		4853
292	292	3/4	3/4	12/8	3	1	1/8		1/8	1		4	64		4863
292	292	3/4	3/4	12/8	1	1	3/4		1/2	3/2		7	85		4848
292	292	7/8	7/8	12/8	4	1	1/8		1/8	1		2	50		4874
292	292	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		4854
292	292	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62		4864
292	292	1	1	12/8	4	1	1/8		1/8	1		4	52		4875
292	292	1	1	12/8	2	1	1/8		1/8	1		4	64		4855
292	292	1	1	12/8	3	1	1/8		1/8	1		4	64		4865
292	292	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45		4876
292	292	9/8	9/8	12/8	2	1	1/8		1/8	1		3	57		4856
292	292	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57		4866
292	292	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50		4877
292	292	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		4857
292	292	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		4867
292	292	11/8	11/8	12/8	4	1	1/8		1/8	1		4	52		4878
292	292	11/8	11/8	12/8	2	1	1/8		1/8	1		4	64		4858
292	292	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64		4868
293	293	0	0	12/8	4	1	1/8		1/8	1		6	54		4905
293	293	0	0	12/8	2	1	1/8		1/8	1		6	66		4881
293	293	0	0	12/8	3	1	1/8		1/8	1		6	66		4893
293	293	0	0	12/8	1	1	3/4		1/2	3/2		2	86		4879
293	293	1/8	1/8	12/8	4	1	1/8		1/8	1		4	52		4906
293	293	1/8	1/8	12/8	2	1	1/8		1/8	1		4	64		4882
293	293	1/8	1/8	12/8	3	1	1/8		1/8	1		4	64		4894
293	293	1/4	1/4	12/8	4	1	1/8		1/8	1		6	54		4907
293	293	1/4	1/4	12/8	2	1	1/8		1/8	1		6	66		4883
293	293	1/4	1/4	12/8	3	1	1/8		1/8	1		6	66		4895
293	293	3/8	3/8	12/8	4	1	1/8		1/8	1		2	50		4908
293	293	3/8	3/8	12/8	2	1	1/8		1/8	1		2	62		4884
293	293	3/8	3/8	12/8	3	1	1/8		1/8	1		2	62		4896
293	293	1/2	1/2	12/8	4	1	1/8		1/8	1		4	52		4909
293	293	1/2	1/2	12/8	2	1	1/8		1/8	1		4	64		4885
293	293	1/2	1/2	12/8	3	1	1/8		1/8	1		4	64		4897
293	293	5/8	5/8	12/8	4	1	1/8		1/8	1		6	54		4910
293	293	5/8	5/8	12/8	2	1	1/8		1/8	1		6	66		4886
293	293	5/8	5/8	12/8	3	1	1/8		1/8	1		6	66		4898
293	293	3/4	3/4	12/8	4	1	1/8		1/8	1		8	56		4911
293	293	3/4	3/4	12/8	2	1	1/8		1/8	1		8	68		4887
293	293	3/4	3/4	12/8	3	1	1/8		1/8	1		8	68		4899
293	293	3/4	3/4	12/8	1	1	3/4		1/2	3/2		5	83		4880
293	293	7/8	7/8	12/8	4	1	1/8		1/8	1		6	54		4912
293	293	7/8	7/8	12/8	2	1	1/8		1/8	1		6	66		4888
293	293	7/8	7/8	12/8	3	1	1/8		1/8	1		6	66		4900
293	293	1	1	12/8	4	1	1/8		1/8	1		8	56		4913
293	293	1	1	12/8	2	1	1/8		1/8	1		8	68		4889
293	293	1	1	12/8	3	1	1/8		1/8	1		8	68		4901
293	293	9/8	9/8	12/8	4	1	1/8		1/8	1		4	52		4914
293	293	9/8	9/8	12/8	2	1	1/8		1/8	1		4	64		4890
293	293	9/8	9/8	12/8	3	1	1/8		1/8	1		4	64		4902
293	293	5/4	5/4	12/8	4	1	1/8		1/8	1		3	57		4915
293	293	5/4	5/4	12/8	2	1	1/8		1/8	1		3	69		4891
293	293	5/4	5/4	12/8	3	1	1/8		1/8	1		3	69		4903
293	293	11/8	11/8	12/8	4	1	1/8		1/8	1		5	59		4916
293	293	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71		4892
293	293	11/8	11/8	12/8	3	1	1/8		1/8	1		5	71		4904
294	294	0	0	12/8	4	1	1/8		1/8	1		7	61		4943
294	294	0	0	12/8	2	1	1/8		1/8	1		7	73		4919
294	294	0	0	12/8	3	1	1/8		1/8	1		7	73		4931
294	294	0	0	12/8	1	1	3/4		1/2	3/2		3	81		4917
294	294	1/8	1/8	12/8	4	1	1/8		1/8	1		5	59		4944
294	294	1/8	1/8	12/8	2	1	1/8		1/8	1		5	71		4920
294	294	1/8	1/8	12/8	3	1	1/8		1/8	1		5	71		4932
294	294	1/4	1/4	12/8	4	1	1/8		1/8	1		7	61		4945
294	294	1/4	1/4	12/8	2	1	1/8		1/8	1		7	73		4921
294	294	1/4	1/4	12/8	3	1	1/8		1/8	1		7	73		4933
294	294	3/8	3/8	12/8	4	1	1/8		1/8	1		3	57		4946
294	294	3/8	3/8	12/8	2	1	1/8		1/8	1		3	69		4922
294	294	3/8	3/8	12/8	3	1	1/8		1/8	1		3	69		4934
294	294	1/2	1/2	12/8	4	1	1/8		1/8	1		5	59		4947
294	294	1/2	1/2	12/8	2	1	1/8		1/8	1		5	71		4923
294	294	1/2	1/2	12/8	3	1	1/8		1/8	1		5	71		4935
294	294	5/8	5/8	12/8	4	1	1/8		1/8	1		7	61		4948
294	294	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73		4924
294	294	5/8	5/8	12/8	3	1	1/8		1/8	1		7	73		4936
294	294	3/4	3/4	12/8	4	1	1/8		1/8	1		2	62		4949
294	294	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74		4925
294	294	3/4	3/4	12/8	3	1	1/8		1/8	1		2	74		4937
294	294	3/4	3/4	12/8	1	1	3/4		1/2	3/2		6	78		4918
294	294	7/8	7/8	12/8	4	1	1/8		1/8	1		7	61		4950
294	294	7/8	7/8	12/8	2	1	1/8		1/8	1		7	73		4926
294	294	7/8	7/8	12/8	3	1	1/8		1/8	1		7	73		4938
294	294	1	1	12/8	4	1	1/8		1/8	1		2	62		4951
294	294	1	1	12/8	2	1	1/8		1/8	1		2	74		4927
294	294	1	1	12/8	3	1	1/8		1/8	1		2	74		4939
294	294	9/8	9/8	12/8	4	1	1/8		1/8	1		3	57		4952
294	294	9/8	9/8	12/8	2	1	1/8		1/8	1		3	69		4928
294	294	9/8	9/8	12/8	3	1	1/8		1/8	1		3	69		4940
294	294	5/4	5/4	12/8	4	1	1/8		1/8	1		2	62		4953
294	294	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74		4929
294	294	5/4	5/4	12/8	3	1	1/8		1/8	1		2	74		4941
294	294	11/8	11/8	12/8	4	1	1/8		1/8	1		4	64		4954
294	294	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76		4930
294	294	11/8	11/8	12/8	3	1	1/8		1/8	1		4	76		4942
295	295	0	0	12/8	4	1	1/4		1/4	1		6	66		4969
295	295	0	0	12/8	1	1	3/8		1/4	3/2		2	74		4955
295	295	0	0	12/8	2	1	1/4		1/4	1		6	78		4961
295	295	0	0	12/8	3	1	1/4		1/4	1		6	78		4965
295	295	3/8	3/8	12/8	4	1	3/8		1/4	3/2		8	56		4970
295	295	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62		4966
295	295	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	64		4962
295	295	3/8	3/8	12/8	1	1	3/8		1/4	3/2		5	71		4956
295	295	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57		4971
295	295	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62		4967
295	295	3/4	3/4	12/8	2	1	3/8		1/4	3/2		6	66		4963
295	295	3/4	3/4	12/8	1	1	3/8		1/4	3/2		3	69		4957
295	295	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57		4972
295	295	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	61		4968
295	295	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64		4964
295	295	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69		4958
295	295	5/4	5/4	12/8	1	1	1/8		1/8	1		5	71		4959
295	295	11/8	11/8	12/8	1	1	1/8		1/8	1		7	73		4960
296	296	0	0	12/8	4	1	3/4		1/2	3/2		6	66		4989
296	296	0	0	12/8	3	1	3/4		1/2	3/2		3	69		4987
296	296	0	0	12/8	1	1	1/8		1/8	1		2	74		4973
296	296	0	0	12/8	2	1	3/4		1/2	3/2		2	74		4985
296	296	1/8	1/8	12/8	1	1	1/8		1/8	1		7	73		4974
296	296	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74		4975
296	296	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		4976
296	296	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73		4977
296	296	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		4978
296	296	3/4	3/4	12/8	4	1	3/4		1/2	3/2		7	61		4990
296	296	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67		4988
296	296	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	69		4986
296	296	3/4	3/4	12/8	1	1	1/8		1/8	1		4	76		4979
296	296	7/8	7/8	12/8	1	1	1/8		1/8	1		2	74		4980
296	296	1	1	12/8	1	1	1/8		1/8	1		4	76		4981
296	296	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69		4982
296	296	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		4983
296	296	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		4984
297	297	0	0	12/8	4	1	3/4		1/2	3/2		2	62		5007
297	297	0	0	12/8	3	1	3/4		1/2	3/2		6	66		5005
297	297	0	0	12/8	2	1	3/4		1/2	3/2		3	69		5003
297	297	0	0	12/8	1	1	1/8		1/8	1		6	78		4991
297	297	1/8	1/8	12/8	1	1	1/8		1/8	1		4	76		4992
297	297	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78		4993
297	297	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		4994
297	297	1/2	1/2	12/8	1	1	1/8		1/8	1		4	76		4995
297	297	5/8	5/8	12/8	1	1	1/8		1/8	1		6	78		4996
297	297	3/4	3/4	12/8	4	1	3/4		1/2	3/2		5	59		5008
297	297	3/4	3/4	12/8	2	1	3/4		1/2	3/2		2	62		5004
297	297	3/4	3/4	12/8	3	1	3/4		1/2	3/2		4	64		5006
297	297	3/4	3/4	12/8	1	1	1/8		1/8	1		8	80		4997
297	297	7/8	7/8	12/8	1	1	1/8		1/8	1		6	78		4998
297	297	1	1	12/8	1	1	1/8		1/8	1		8	80		4999
297	297	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		5000
297	297	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		5001
297	297	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83		5002
298	298	0	0	12/8	4	1	3/4		1/2	3/2		3	57		5025
298	298	0	0	12/8	2	1	3/4		1/2	3/2		7	61		5021
298	298	0	0	12/8	3	1	3/4		1/2	3/2		4	64		5023
298	298	0	0	12/8	1	1	1/8		1/8	1		7	85		5009
298	298	1/8	1/8	12/8	1	1	1/8		1/8	1		5	83		5010
298	298	1/4	1/4	12/8	1	1	1/8		1/8	1		7	85		5011
298	298	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81		5012
298	298	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83		5013
298	298	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85		5014
298	298	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54		5026
298	298	3/4	3/4	12/8	3	1	3/4		1/2	3/2		2	62		5024
298	298	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	69		5022
298	298	3/4	3/4	12/8	1	1	1/8		1/8	1		2	86		5015
298	298	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85		5016
298	298	1	1	12/8	1	1	1/8		1/8	1		2	86		5017
298	298	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81		5018
298	298	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86		5019
298	298	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88		5020
299	299	0	0	12/8	4	1	3/8		1/4	3/2		2	50		5043
299	299	0	0	12/8	3	1	3/8		1/4	3/2		2	62		5037
299	299	0	0	12/8	2	1	3/8		1/4	3/2		6	66		5031
299	299	0	0	12/8	1	1	3/8		1/4	3/2		6	90		5027
299	299	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		5044
299	299	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	64		5038
299	299	3/8	3/8	12/8	2	1	3/8		1/4	3/2		5	71		5032
299	299	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	91		5028
299	299	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57		5045
299	299	3/4	3/4	12/8	3	1	3/8		1/4	3/2		7	61		5039
299	299	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	64		5033
