mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
229	228	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	4087
229	228	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	4079
230	229	0	0	4/4	4	1	1		1	1	-1	4	40	4111
230	229	0	0	4/4	2	1	1/8		1/8	1		3	57	4101
230	229	0	0	4/4	3	1	1/2		1/2	1	-1	-1	65	4109
230	229	0	0	4/4	1	1	3/16		1/8	3/2		3	81	4091
230	229	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	4102
230	229	3/16	3/16	4/4	1	1	1/32		1/32	1		5	83	4092
230	229	7/32	7/32	4/4	1	1	1/32		1/32	1		3	81	4093
230	229	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	4103
230	229	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	4094
230	229	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4104
230	229	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	4095
230	229	1/2	1/2	4/4	2	1	1/8		1/8	1		8	56	4105
230	229	1/2	1/2	4/4	3	1	1/4		1/4	1		4	64	4110
230	229	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	4096
230	229	5/8	5/8	4/4	1	1	0	grace16after	1/16	1		1	79	4097
230	229	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	4106
230	229	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4098
230	229	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	4107
230	229	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	4099
230	229	7/8	7/8	4/4	2	1	1/8		1/8	1		8	56	4108
230	229	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	4100
231	230	0	0	4/4	4	1	1		1	1		4	40	4124
231	230	0	0	4/4	3	1	1/2		1/2	1		0	48	4122
231	230	0	0	4/4	2	1	1/8		1/8	1		3	57	4114
231	230	0	0	4/4	1	1	1/2		1/2	1		0	84	4112
231	230	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	4115
231	230	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	4116
231	230	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4117
231	230	1/2	1/2	4/4	3	1	1/2		1/2	1	1	0	48	4123
231	230	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	4118
231	230	1/2	1/2	4/4	1	1	1/2		1/2	1	1	0	84	4113
231	230	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	4119
231	230	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	4120
231	230	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58	4121
232	231	0	0	4/4	4	1	3/4		1/2	3/2		-1	41	4139
232	231	0	0	4/4	3	1	1/4		1/4	1	-1	0	48	4136
232	231	0	0	4/4	2	1	1/8		1/8	1		3	57	4128
232	231	0	0	4/4	1	1	1/4		1/4	1	-1	0	84	4125
232	231	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	4129
232	231	1/4	1/4	4/4	3	1	1/4		1/4	1		7	49	4137
232	231	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	4130
232	231	1/4	1/4	4/4	1	1	1/4		1/4	1		7	85	4126
232	231	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4131
232	231	1/2	1/2	4/4	3	1	1/2		1/2	1	1	2	50	4138
232	231	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	4132
232	231	1/2	1/2	4/4	1	1	1/2		1/2	1	1	2	86	4127
232	231	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	4133
232	231	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	4140
232	231	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	4134
232	231	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	4135
233	232	0	0	4/4	4	1	3/4		1/2	3/2		1	43	4155
233	232	0	0	4/4	3	1	1/4		1/4	1	-1	2	50	4152
233	232	0	0	4/4	2	1	1/8		1/8	1		5	59	4144
233	232	0	0	4/4	1	1	1/4		1/4	1	-1	2	86	4141
233	232	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	4145
233	232	1/4	1/4	4/4	3	1	1/4		1/4	1		9	51	4153
233	232	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	4146
233	232	1/4	1/4	4/4	1	1	1/4		1/4	1		9	87	4142
233	232	3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	4147
233	232	1/2	1/2	4/4	3	1	1/2		1/2	1	1	4	52	4154
233	232	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	4148
233	232	1/2	1/2	4/4	1	1	1/2		1/2	1	1	4	88	4143
233	232	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	4149
233	232	3/4	3/4	4/4	4	1	1/4		1/4	1		8	44	4156
233	232	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	4150
233	232	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	4151
234	233	0	0	4/4	4	1	1/4		1/4	1		8	44	4177
234	233	0	0	4/4	3	1	1/4		1/4	1	-1	4	52	4172
234	233	0	0	4/4	2	1	1/8		1/8	1		2	62	4162
234	233	0	0	4/4	1	1	1/4		1/4	1	-1	4	88	4157
234	233	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	4163
234	233	1/4	1/4	4/4	4	1	1/4		1/4	1		3	45	4178
234	233	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	4173
234	233	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	4164
234	233	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	89	4158
234	233	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	4165
234	233	1/2	1/2	4/4	4	1	1/4		1/4	1		8	44	4179
234	233	1/2	1/2	4/4	3	1	1/4		1/4	1		4	52	4174
234	233	1/2	1/2	4/4	2	1	1/16		1/16	1		2	62	4166
234	233	1/2	1/2	4/4	1	1	1/4		1/4	1		4	88	4159
234	233	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	4167
234	233	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	4168
234	233	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	4169
234	233	3/4	3/4	4/4	4	1	1/4		1/4	1		4	40	4180
234	233	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	4175
234	233	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	76	4170
234	233	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	4160
234	233	7/8	7/8	4/4	3	1	1/8		1/8	1		4	52	4176
234	233	15/16	15/16	4/4	2	1	1/16		1/16	1		4	76	4171
234	233	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	4161
235	234	0	0	4/4	4	1	1/8		1/8	1		3	45	4209
235	234	0	0	4/4	3	1	1/16		1/16	1		4	52	4193
235	234	0	0	4/4	2	1	1/4		1/4	1		4	76	4187
235	234	0	0	4/4	1	1	1/4		1/4	1		4	88	4181
235	234	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4194
235	234	1/8	1/8	4/4	4	1	1/8		1/8	1		3	45	4210
235	234	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4195
235	234	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4196
235	234	1/4	1/4	4/4	4	1	1/8		1/8	1		3	45	4211
235	234	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4197
235	234	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	74	4188
235	234	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	4182
235	234	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4198
235	234	3/8	3/8	4/4	4	1	1/8		1/8	1		3	45	4212
235	234	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	4199
235	234	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	4200
235	234	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	4189
235	234	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	4183
235	234	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	41	4213
235	234	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	53	4201
235	234	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	4190
235	234	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	4184
235	234	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	4202
235	234	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41	4214
235	234	5/8	5/8	4/4	3	1	1/16		1/16	1		3	69	4203
235	234	11/16	11/16	4/4	3	1	1/16		1/16	1		3	69	4204
235	234	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41	4215
235	234	3/4	3/4	4/4	3	1	1/16		1/16	1		3	69	4205
235	234	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	4191
235	234	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	4185
235	234	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	4206
235	234	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41	4216
235	234	7/8	7/8	4/4	3	1	1/16		1/16	1		-1	53	4207
235	234	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	4208
235	234	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	4192
235	234	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	4186
236	235	0	0	4/4	4	1	1/8		1/8	1		2	38	4245
236	235	0	0	4/4	3	1	1/16		1/16	1		2	50	4229
236	235	0	0	4/4	2	1	1/4		1/4	1		3	81	4222
236	235	0	0	4/4	1	1	1/2		1/2	1		-1	89	4217
236	235	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	4230
236	235	1/8	1/8	4/4	4	1	1/8		1/8	1		2	38	4246
236	235	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4231
236	235	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4232
236	235	1/4	1/4	4/4	4	1	1/8		1/8	1		2	38	4247
236	235	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4233
236	235	1/4	1/4	4/4	2	1	3/16		1/8	3/2		8	80	4223
236	235	5/16	5/16	4/4	3	1	1/16		1/16	1		5	59	4234
236	235	3/8	3/8	4/4	4	1	1/8		1/8	1		2	38	4248
236	235	3/8	3/8	4/4	3	1	1/16		1/16	1		2	50	4235
236	235	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	4236
236	235	7/16	7/16	4/4	2	1	1/16		1/16	1		3	81	4224
236	235	1/2	1/2	4/4	4	1	1/8		1/8	1		2	38	4249
236	235	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	4237
236	235	1/2	1/2	4/4	2	1	1/8		1/8	1		5	83	4225
236	235	1/2	1/2	4/4	1	1	1/8		1/8	1		4	88	4218
236	235	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	4238
236	235	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	4250
236	235	5/8	5/8	4/4	3	1	1/16		1/16	1		8	68	4239
236	235	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4219
236	235	5/8	5/8	4/4	2	1	1/8		1/8	1		8	80	4226
236	235	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	4240
236	235	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	4251
236	235	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52	4241
236	235	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	76	4227
236	235	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	4220
236	235	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	4242
236	235	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4252
236	235	7/8	7/8	4/4	3	1	1/16		1/16	1		8	68	4243
236	235	15/16	15/16	4/4	3	1	1/16		1/16	1		5	59	4244
236	235	15/16	15/16	4/4	2	1	1/16		1/16	1		4	76	4228
236	235	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	4221
237	236	0	0	4/4	4	1	1/8		1/8	1		0	36	4281
237	236	0	0	4/4	3	1	1/16		1/16	1		4	52	4265
237	236	0	0	4/4	2	1	1/4		1/4	1		4	76	4259
237	236	0	0	4/4	1	1	1/4		1/4	1		4	88	4253
237	236	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4266
237	236	1/8	1/8	4/4	4	1	1/8		1/8	1		0	36	4282
237	236	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4267
237	236	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4268
237	236	1/4	1/4	4/4	4	1	1/8		1/8	1		0	36	4283
237	236	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4269
237	236	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	74	4260
237	236	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	4254
237	236	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4270
237	236	3/8	3/8	4/4	4	1	1/8		1/8	1		0	36	4284
237	236	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	4271
237	236	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	4272
237	236	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	4261
237	236	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	4255
237	236	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	41	4285
237	236	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	53	4273
237	236	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	4262
237	236	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	4256
237	236	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	4274
237	236	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41	4286
237	236	5/8	5/8	4/4	3	1	1/16		1/16	1		3	69	4275
237	236	11/16	11/16	4/4	3	1	1/16		1/16	1		3	69	4276
237	236	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41	4287
237	236	3/4	3/4	4/4	3	1	1/16		1/16	1		3	69	4277
237	236	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	4263
237	236	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	4257
237	236	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	4278
237	236	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41	4288
237	236	7/8	7/8	4/4	3	1	1/16		1/16	1		-1	53	4279
237	236	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	4280
237	236	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	4264
237	236	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	4258
238	237	0	0	4/4	4	1	1/8		1/8	1		2	38	4317
238	237	0	0	4/4	3	1	1/16		1/16	1		2	50	4301
238	237	0	0	4/4	2	1	1/4		1/4	1		3	81	4295
238	237	0	0	4/4	1	1	1/2		1/2	1		-1	89	4289
238	237	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	4302
238	237	1/8	1/8	4/4	4	1	1/8		1/8	1		2	38	4318
238	237	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4303
238	237	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4304
238	237	1/4	1/4	4/4	4	1	1/8		1/8	1		2	38	4319
238	237	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4305
238	237	1/4	1/4	4/4	2	1	3/16		1/8	3/2		8	80	4296
238	237	5/16	5/16	4/4	3	1	1/16		1/16	1		5	59	4306
238	237	3/8	3/8	4/4	4	1	1/8		1/8	1		2	38	4320
238	237	3/8	3/8	4/4	3	1	1/16		1/16	1		2	50	4307
238	237	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	4308
238	237	7/16	7/16	4/4	2	1	1/16		1/16	1		3	81	4297
238	237	1/2	1/2	4/4	4	1	1/8		1/8	1		2	38	4321
238	237	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	4309
238	237	1/2	1/2	4/4	2	1	1/4		1/4	1		5	83	4298
238	237	1/2	1/2	4/4	1	1	1/8		1/8	1		4	88	4290
238	237	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	4310
238	237	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	4322
238	237	5/8	5/8	4/4	3	1	1/16		1/16	1		8	68	4311
238	237	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4291
238	237	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	4312
238	237	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	4292
238	237	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	4323
238	237	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52	4313
238	237	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	64	4299
238	237	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	4293
238	237	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	4314
238	237	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4324
238	237	7/8	7/8	4/4	3	1	1/16		1/16	1		8	68	4315
238	237	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	4294
238	237	15/16	15/16	4/4	3	1	1/16		1/16	1		5	59	4316
238	237	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72	4300
239	238	0	0	4/4	4	1	1/8		1/8	1		0	36	4345
239	238	0	0	4/4	3	1	1/16		1/16	1		4	52	4329
239	238	0	0	4/4	2	1	1/2		1/2	1		0	72	4327
239	238	0	0	4/4	1	1	1/2		1/2	1		0	84	4325
239	238	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4330
239	238	1/8	1/8	4/4	4	1	1/8		1/8	1		0	36	4346
239	238	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4331
239	238	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	4332
239	238	1/4	1/4	4/4	4	1	1/8		1/8	1		0	36	4347
239	238	1/4	1/4	4/4	3	1	1/16		1/16	1		4	52	4333
239	238	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4334
239	238	3/8	3/8	4/4	4	1	1/8		1/8	1		0	36	4348
239	238	3/8	3/8	4/4	3	1	1/16		1/16	1		3	69	4335
239	238	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	4336
239	238	1/2	1/2	4/4	4	1	1/8		1/8	1		0	36	4349
239	238	1/2	1/2	4/4	3	1	1/16		1/16	1		0	48	4337
239	238	1/2	1/2	4/4	2	1	1/2		1/2	1		0	72	4328
239	238	1/2	1/2	4/4	2	1	1/2		1/2	1		4	76	4328
239	238	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	4326
239	238	9/16	9/16	4/4	3	1	1/16		1/16	1		-2	58	4338
239	238	5/8	5/8	4/4	4	1	1/8		1/8	1		0	36	4350
239	238	5/8	5/8	4/4	3	1	1/16		1/16	1		1	67	4339
239	238	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	4340
239	238	3/4	3/4	4/4	4	1	1/8		1/8	1		0	36	4351
239	238	3/4	3/4	4/4	3	1	1/16		1/16	1		0	48	4341
239	238	13/16	13/16	4/4	3	1	1/16		1/16	1		-2	58	4342
239	238	7/8	7/8	4/4	4	1	1/8		1/8	1		0	36	4352
239	238	7/8	7/8	4/4	3	1	1/16		1/16	1		1	67	4343
239	238	15/16	15/16	4/4	3	1	1/16		1/16	1		-2	58	4344
240	239	0	0	4/4	4	1	1/8		1/8	1		-1	41	4379
240	239	0	0	4/4	3	1	1/16		1/16	1		0	48	4363
240	239	0	0	4/4	2	1	1/2		1/2	1		3	69	4358
240	239	0	0	4/4	2	1	1/2		1/2	1		-1	77	4358
240	239	0	0	4/4	1	1	1/2		1/2	1		0	84	4353
240	239	1/16	1/16	4/4	3	1	1/16		1/16	1		3	57	4364
240	239	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	41	4380
240	239	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	65	4365
240	239	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	65	4366
240	239	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	41	4381
240	239	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	65	4367
240	239	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	4368
240	239	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	41	4382
240	239	3/8	3/8	4/4	3	1	1/16		1/16	1		0	48	4369
240	239	7/16	7/16	4/4	3	1	1/16		1/16	1		0	48	4370
240	239	1/2	1/2	4/4	4	1	1/8		1/8	1		2	38	4383
240	239	1/2	1/2	4/4	3	1	1/16		1/16	1		2	50	4371
240	239	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	4359
240	239	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	4354
240	239	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	4372
240	239	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	4384
240	239	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	65	4373
240	239	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	4360
240	239	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	4355
240	239	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	4374
240	239	3/4	3/4	4/4	4	1	1/8		1/8	1		2	38	4385
240	239	3/4	3/4	4/4	3	1	1/16		1/16	1		2	50	4375
240	239	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	4361
240	239	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	4356
240	239	13/16	13/16	4/4	3	1	1/16		1/16	1		3	57	4376
240	239	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4386
240	239	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	4362
240	239	7/8	7/8	4/4	3	1	1/16		1/16	1		-1	65	4377
240	239	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	4357
240	239	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	4378
241	240	0	0	4/4	4	1	1/8		1/8	1		4	40	4415
241	240	0	0	4/4	3	1	1/16		1/16	1		4	52	4399
241	240	0	0	4/4	2	1	1/8		1/8	1		0	60	4393
241	240	0	0	4/4	1	1	1/8		1/8	1		0	72	4387
241	240	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4400
241	240	1/8	1/8	4/4	4	1	1/8		1/8	1		4	40	4416
241	240	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	4394
241	240	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4401
241	240	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	4388
241	240	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4402
241	240	1/4	1/4	4/4	4	1	1/8		1/8	1		4	40	4417
241	240	1/4	1/4	4/4	2	1	3/8		1/4	3/2		4	64	4395
241	240	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4403
241	240	1/4	1/4	4/4	1	1	3/8		1/4	3/2		4	76	4389
241	240	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4404
241	240	3/8	3/8	4/4	4	1	1/8		1/8	1		4	40	4418
241	240	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	4405
241	240	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	4406
241	240	1/2	1/2	4/4	4	1	1/8		1/8	1		4	40	4419
241	240	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	4407
241	240	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	4408
241	240	5/8	5/8	4/4	4	1	1/8		1/8	1		4	40	4420
241	240	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	4396
241	240	5/8	5/8	4/4	3	1	1/16		1/16	1		8	68	4409
241	240	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	4390
241	240	11/16	11/16	4/4	3	1	1/16		1/16	1		8	68	4410
241	240	3/4	3/4	4/4	4	1	1/8		1/8	1		2	38	4421
241	240	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	4397
241	240	3/4	3/4	4/4	3	1	1/16		1/16	1		8	68	4411
241	240	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	4391
241	240	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	4412
241	240	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4422
241	240	7/8	7/8	4/4	3	1	1/16		1/16	1		4	52	4413
241	240	7/8	7/8	4/4	2	1	1/8		1/8	1		8	56	4398
241	240	7/8	7/8	4/4	1	1	1/8		1/8	1		8	68	4392
241	240	15/16	15/16	4/4	3	1	1/16		1/16	1		4	52	4414
242	241	0	0	4/4	4	1	1/8		1/8	1		0	36	4451
242	241	0	0	4/4	3	1	1/16		1/16	1		4	52	4435
242	241	0	0	4/4	2	1	1/8		1/8	1		3	57	4429
242	241	0	0	4/4	1	1	1/8		1/8	1		3	69	4423
242	241	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4436
242	241	1/8	1/8	4/4	4	1	1/8		1/8	1		0	36	4452
242	241	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	4430
242	241	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4437
242	241	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72	4424
242	241	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	4438
242	241	1/4	1/4	4/4	4	1	1/8		1/8	1		0	36	4453
242	241	1/4	1/4	4/4	3	1	1/16		1/16	1		4	52	4439
242	241	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	4431
242	241	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76	4425
242	241	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4440
242	241	3/8	3/8	4/4	4	1	1/8		1/8	1		0	36	4454
242	241	3/8	3/8	4/4	3	1	1/16		1/16	1		3	69	4441
242	241	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	4432
242	241	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	4426
242	241	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	4442
242	241	1/2	1/2	4/4	4	1	1/8		1/8	1		0	36	4455
242	241	1/2	1/2	4/4	3	1	1/16		1/16	1		0	48	4443
242	241	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	4433
242	241	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	4427
242	241	9/16	9/16	4/4	3	1	1/16		1/16	1		-2	58	4444
242	241	5/8	5/8	4/4	4	1	1/8		1/8	1		0	36	4456
242	241	5/8	5/8	4/4	3	1	1/16		1/16	1		1	67	4445
242	241	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	4446
242	241	3/4	3/4	4/4	4	1	1/8		1/8	1		0	36	4457
242	241	3/4	3/4	4/4	3	1	1/16		1/16	1		0	48	4447
242	241	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72	4434
242	241	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	4428
242	241	13/16	13/16	4/4	3	1	1/16		1/16	1		-2	58	4448
242	241	7/8	7/8	4/4	4	1	1/8		1/8	1		0	36	4458
242	241	7/8	7/8	4/4	3	1	1/16		1/16	1		1	67	4449
242	241	15/16	15/16	4/4	3	1	1/16		1/16	1		-2	58	4450
243	242	0	0	4/4	4	1	1/8		1/8	1		-1	41	4493
243	242	0	0	4/4	3	1	1/16		1/16	1		0	48	4477
243	242	0	0	4/4	2	1	1/4		1/4	1	1	0	72	4468
243	242	0	0	4/4	1	1	1/4		1/4	1	1	0	84	4459
243	242	1/16	1/16	4/4	3	1	1/16		1/16	1		3	57	4478
243	242	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	41	4494
243	242	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	65	4479
