mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
323	323	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		4941
323	323	1/4	1/4	2/2	2	1	1/8		1/8	1		3	69		4945
323	323	1/4	1/4	2/2	2	1	1/8		1/8	1		3	81		4945
323	323	1/4	1/4	2/2	1	1	1/8		1/8	1		0	84		4941
323	323	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41		4954
323	323	3/8	3/8	2/2	3	1	1/8		1/8	1		-1	53		4950
323	323	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		4950
323	323	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		4942
323	323	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		4946
323	323	3/8	3/8	2/2	2	1	1/8		1/8	1		5	83		4946
323	323	3/8	3/8	2/2	1	1	1/8		1/8	1		2	86		4942
323	323	1/2	1/2	2/2	4	1	1/2		1/2	1	1	4	40		4955
323	323	1/2	1/2	2/2	3	1	1/2		1/2	1	1	4	52		4951
323	323	1/2	1/2	2/2	3	1	1/2		1/2	1	1	3	57		4951
323	323	1/2	1/2	2/2	1	1	1/2		1/2	1	1	3	69		4943
323	323	1/2	1/2	2/2	2	1	1/2		1/2	1	1	3	69		4947
323	323	1/2	1/2	2/2	2	1	1/2		1/2	1	1	0	84		4947
323	323	1/2	1/2	2/2	1	1	1/2		1/2	1	1	4	88		4943
324	324	0	0	2/2	4	1	1/4		1/4	1	-1	4	40		4967
324	324	0	0	2/2	3	1	1/4		1/4	1	-1	4	52		4965
324	324	0	0	2/2	3	1	1/4		1/4	1	-1	3	57		4965
324	324	0	0	2/2	1	1	1/4		1/4	1	-1	3	69		4956
324	324	0	0	2/2	2	1	1/4		1/4	1	-1	3	69		4963
324	324	0	0	2/2	2	1	1/4		1/4	1	-1	0	84		4963
324	324	0	0	2/2	1	1	1/4		1/4	1	-1	4	88		4956
324	324	1/4	1/4	2/2	1	1	1/8		1/8	1		2	86		4957
324	324	3/8	3/8	2/2	1	1	1/8		1/8	1		0	84		4958
324	324	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		4968
324	324	1/2	1/2	2/2	3	1	1/4		1/4	1		4	64		4966
324	324	1/2	1/2	2/2	2	1	1/4		1/4	1		5	71		4964
324	324	1/2	1/2	2/2	2	1	1/4		1/4	1		8	80		4964
324	324	1/2	1/2	2/2	1	1	1/8		1/8	1		5	83		4959
324	324	5/8	5/8	2/2	1	1	1/8		1/8	1		2	86		4960
324	324	3/4	3/4	2/2	1	1	1/8		1/8	1		0	84		4961
324	324	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		4962
325	325	0	0	2/2	4	1	1/8		1/8	1		3	45		4986
325	325	0	0	2/2	3	1	1/8		1/8	1		3	57		4978
325	325	0	0	2/2	2	1	1/8		1/8	1		3	69		4970
325	325	0	0	2/2	1	1	1/4		1/4	1		3	81		4969
325	325	1/8	1/8	2/2	4	1	1/8		1/8	1		0	48		4987
325	325	1/8	1/8	2/2	3	1	1/8		1/8	1		0	60		4979
325	325	1/8	1/8	2/2	2	1	1/8		1/8	1		0	72		4971
325	325	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		4988
325	325	1/4	1/4	2/2	3	1	1/8		1/8	1		4	64		4980
325	325	1/4	1/4	2/2	2	1	1/8		1/8	1		4	76		4972
325	325	3/8	3/8	2/2	4	1	1/8		1/8	1		3	57		4989
325	325	3/8	3/8	2/2	3	1	1/8		1/8	1		3	69		4981
325	325	3/8	3/8	2/2	2	1	1/8		1/8	1		3	81		4973
325	325	1/2	1/2	2/2	4	1	1/8		1/8	1		8	56		4990
325	325	1/2	1/2	2/2	3	1	1/8		1/8	1		8	68		4982
325	325	1/2	1/2	2/2	2	1	1/8		1/8	1		8	80		4974
325	325	5/8	5/8	2/2	4	1	1/8		1/8	1		3	57		4991
325	325	5/8	5/8	2/2	3	1	1/8		1/8	1		3	69		4983
325	325	5/8	5/8	2/2	2	1	1/8		1/8	1		3	81		4975
325	325	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		4992
325	325	3/4	3/4	2/2	3	1	1/8		1/8	1		4	64		4984
325	325	3/4	3/4	2/2	2	1	1/8		1/8	1		4	76		4976
325	325	7/8	7/8	2/2	4	1	1/8		1/8	1		3	57		4993
325	325	7/8	7/8	2/2	3	1	1/8		1/8	1		3	69		4985
325	325	7/8	7/8	2/2	2	1	1/8		1/8	1		3	81		4977
326	326	0	0	2/2	4	1	1/8		1/8	1		1	55		5010
326	326	0	0	2/2	3	1	1/8		1/8	1		1	67		5002
326	326	0	0	2/2	2	1	1/8		1/8	1		1	79		4994
326	326	1/8	1/8	2/2	4	1	1/8		1/8	1		-1	53		5011
326	326	1/8	1/8	2/2	3	1	1/8		1/8	1		-1	65		5003
326	326	1/8	1/8	2/2	2	1	1/8		1/8	1		-1	77		4995
326	326	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		5012
326	326	1/4	1/4	2/2	3	1	1/8		1/8	1		4	64		5004
326	326	1/4	1/4	2/2	2	1	1/8		1/8	1		4	76		4996
326	326	3/8	3/8	2/2	4	1	1/8		1/8	1		2	50		5013
326	326	3/8	3/8	2/2	3	1	1/8		1/8	1		2	62		5005
326	326	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		4997
326	326	1/2	1/2	2/2	4	1	1/8		1/8	1		0	48		5014
326	326	1/2	1/2	2/2	3	1	1/8		1/8	1		0	60		5006
326	326	1/2	1/2	2/2	2	1	1/8		1/8	1		0	72		4998
326	326	5/8	5/8	2/2	4	1	1/8		1/8	1		5	47		5015
326	326	5/8	5/8	2/2	3	1	1/8		1/8	1		5	59		5007
326	326	5/8	5/8	2/2	2	1	1/8		1/8	1		5	71		4999
326	326	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		5016
326	326	3/4	3/4	2/2	3	1	1/8		1/8	1		4	64		5008
326	326	3/4	3/4	2/2	2	1	1/8		1/8	1		4	76		5000
326	326	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		5017
326	326	7/8	7/8	2/2	3	1	1/8		1/8	1		4	64		5009
326	326	7/8	7/8	2/2	2	1	1/8		1/8	1		4	76		5001
327	327	0	0	2/2	4	1	1/8		1/8	1		2	50		5034
327	327	0	0	2/2	3	1	1/8		1/8	1		2	62		5026
327	327	0	0	2/2	2	1	1/8		1/8	1		2	74		5018
327	327	1/8	1/8	2/2	4	1	1/8		1/8	1		0	48		5035
327	327	1/8	1/8	2/2	3	1	1/8		1/8	1		0	60		5027
327	327	1/8	1/8	2/2	2	1	1/8		1/8	1		0	72		5019
327	327	1/4	1/4	2/2	4	1	1/8		1/8	1		5	47		5036
327	327	1/4	1/4	2/2	3	1	1/8		1/8	1		5	59		5028
327	327	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		5020
327	327	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		5037
327	327	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		5029
327	327	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		5021
327	327	1/2	1/2	2/2	4	1	1/8		1/8	1		0	48		5038
327	327	1/2	1/2	2/2	3	1	1/8		1/8	1		0	60		5030
327	327	1/2	1/2	2/2	2	1	1/8		1/8	1		0	72		5022
327	327	5/8	5/8	2/2	4	1	1/8		1/8	1		3	45		5039
327	327	5/8	5/8	2/2	3	1	1/8		1/8	1		3	57		5031
327	327	5/8	5/8	2/2	2	1	1/8		1/8	1		3	69		5023
327	327	3/4	3/4	2/2	4	1	1/8		1/8	1		6	42		5040
327	327	3/4	3/4	2/2	3	1	1/8		1/8	1		6	54		5032
327	327	3/4	3/4	2/2	2	1	1/8		1/8	1		6	66		5024
327	327	7/8	7/8	2/2	4	1	1/8		1/8	1		9	39		5041
327	327	7/8	7/8	2/2	3	1	1/8		1/8	1		9	51		5033
327	327	7/8	7/8	2/2	2	1	1/8		1/8	1		9	63		5025
328	328	0	0	2/2	4	1	1/4		1/4	1		4	40		5057
328	328	0	0	2/2	3	1	1/4		1/4	1		4	52		5050
328	328	0	0	2/2	2	1	1/8		1/8	1		4	64		5042
328	328	1/8	1/8	2/2	2	1	1/8		1/8	1		2	62		5043
328	328	1/4	1/4	2/2	4	1	1/8		1/8	1		-1	53		5058
328	328	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		5044
328	328	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	65		5051
328	328	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		5059
328	328	3/8	3/8	2/2	2	1	1/8		1/8	1		4	64		5045
328	328	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		5052
328	328	1/2	1/2	2/2	4	1	1/8		1/8	1		2	50		5060
328	328	1/2	1/2	2/2	2	1	1/8		1/8	1		2	62		5046
328	328	1/2	1/2	2/2	3	1	1/8		1/8	1		2	62		5053
328	328	5/8	5/8	2/2	4	1	1/8		1/8	1		0	48		5061
328	328	5/8	5/8	2/2	2	1	1/8		1/8	1		0	60		5047
328	328	5/8	5/8	2/2	3	1	1/8		1/8	1		0	60		5054
328	328	3/4	3/4	2/2	4	1	1/8		1/8	1		5	47		5062
328	328	3/4	3/4	2/2	2	1	1/8		1/8	1		5	59		5048
328	328	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		5055
328	328	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		5063
328	328	7/8	7/8	2/2	2	1	1/8		1/8	1		3	57		5049
328	328	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		5056
329	329	0	0	2/2	4	1	1/4		1/4	1		8	44		5072
329	329	0	0	2/2	2	1	1/4		1/4	1		8	56		5064
329	329	0	0	2/2	3	1	1/4		1/4	1		8	56		5068
329	329	3/8	3/8	2/2	4	1	1/8		1/8	1		8	56		5073
329	329	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		5069
329	329	3/8	3/8	2/2	2	1	1/8		1/8	1		5	71		5065
329	329	3/8	3/8	2/2	2	1	1/8		1/8	1		4	76		5065
329	329	1/2	1/2	2/2	4	1	1/4		1/4	1		8	56		5074
329	329	1/2	1/2	2/2	3	1	1/4		1/4	1		4	64		5070
329	329	1/2	1/2	2/2	2	1	1/4		1/4	1		5	71		5066
329	329	1/2	1/2	2/2	2	1	1/4		1/4	1		4	76		5066
329	329	7/8	7/8	2/2	4	1	1/8		1/8	1		3	57		5075
329	329	7/8	7/8	2/2	3	1	1/8		1/8	1		4	64		5071
329	329	7/8	7/8	2/2	3	1	1/8		1/8	1		3	69		5071
329	329	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		5067
330	330	0	0	2/2	4	1	1/4		1/4	1		3	57		5085
330	330	0	0	2/2	3	1	1/4		1/4	1		4	64		5081
330	330	0	0	2/2	3	1	1/4		1/4	1		3	69		5081
330	330	0	0	2/2	2	1	1/4		1/4	1		0	72		5077
330	330	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	53		5086
330	330	3/8	3/8	2/2	3	1	1/8		1/8	1		2	62		5082
330	330	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		5078
330	330	3/8	3/8	2/2	3	1	1/8		1/8	1		3	69		5082
330	330	3/8	3/8	2/2	2	1	1/8		1/8	1		3	81		5078
330	330	1/2	1/2	2/2	4	1	1/4		1/4	1		-1	53		5087
330	330	1/2	1/2	2/2	3	1	1/4		1/4	1		2	62		5083
330	330	1/2	1/2	2/2	2	1	1/4		1/4	1		3	69		5079
330	330	1/2	1/2	2/2	3	1	1/4		1/4	1		3	69		5083
330	330	1/2	1/2	2/2	2	1	1/4		1/4	1		3	81		5079
330	330	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		5088
330	330	7/8	7/8	2/2	3	1	1/8		1/8	1		4	64		5084
330	330	7/8	7/8	2/2	1	1	1/8		1/8	1		3	69		5076
330	330	7/8	7/8	2/2	3	1	1/8		1/8	1		3	69		5084
330	330	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		5080
330	330	7/8	7/8	2/2	2	1	1/8		1/8	1		4	76		5080
331	331	0	0	2/2	4	1	1/4		1/4	1		4	52		5099
331	331	0	0	2/2	3	1	1/4		1/4	1		4	64		5095
331	331	0	0	2/2	3	1	1/4		1/4	1		3	69		5095
331	331	0	0	2/2	1	1	1/2		1/2	1		3	69		5089
331	331	0	0	2/2	2	1	1/4		1/4	1		0	72		5091
331	331	0	0	2/2	2	1	1/4		1/4	1		4	76		5091
331	331	1/2	1/2	2/2	1	1	1/4		1/4	1		4	64		5090
331	331	5/8	5/8	2/2	4	1	1/8		1/8	1		4	52		5100
331	331	5/8	5/8	2/2	3	1	1/8		1/8	1		4	64		5096
331	331	5/8	5/8	2/2	2	1	1/8		1/8	1		4	76		5092
331	331	3/4	3/4	2/2	4	1	1/8		1/8	1		3	57		5101
331	331	3/4	3/4	2/2	3	1	1/8		1/8	1		3	69		5097
331	331	3/4	3/4	2/2	2	1	1/8		1/8	1		3	81		5093
331	331	7/8	7/8	2/2	4	1	1/8		1/8	1		0	60		5102
331	331	7/8	7/8	2/2	3	1	1/8		1/8	1		0	72		5098
331	331	7/8	7/8	2/2	2	1	1/8		1/8	1		0	84		5094
332	332	0	0	2/2	4	1	1/4		1/4	1		4	64		5107
332	332	0	0	2/2	3	1	1/4		1/4	1		4	76		5105
332	332	0	0	2/2	2	1	1/4		1/4	1		4	88		5103
332	332	1/2	1/2	2/2	4	1	1/4		1/4	1		4	52		5108
332	332	1/2	1/2	2/2	2	1	1/4		1/4	1		5	59		5104
332	332	1/2	1/2	2/2	3	1	1/4		1/4	1		4	64		5106
332	332	1/2	1/2	2/2	2	1	1/4		1/4	1		8	68		5104
333	333	0	0	2/2	4	1	1/16		1/16	1		3	45		5129
333	333	0	0	2/2	3	1	1/16		1/16	1		4	52		5120
333	333	0	0	2/2	2	1	1/16		1/16	1		7	61		5111
333	333	0	0	2/2	2	1	1/16		1/16	1		3	69		5111
333	333	0	0	2/2	1	1	1/2		1/2	1		3	81		5109
333	333	1/16	1/16	2/2	4	1	1/16		1/16	1		3	45		5130
333	333	1/16	1/16	2/2	3	1	1/16		1/16	1		4	52		5121
333	333	1/16	1/16	2/2	2	1	1/16		1/16	1		7	61		5112
333	333	1/16	1/16	2/2	2	1	1/16		1/16	1		3	69		5112
333	333	1/8	1/8	2/2	4	1	1/16		1/16	1		3	45		5131
333	333	1/8	1/8	2/2	3	1	1/16		1/16	1		4	52		5122
333	333	1/8	1/8	2/2	2	1	1/16		1/16	1		7	61		5113
333	333	1/8	1/8	2/2	2	1	1/16		1/16	1		3	69		5113
333	333	3/16	3/16	2/2	4	1	1/16		1/16	1		3	45		5132
333	333	3/16	3/16	2/2	3	1	1/16		1/16	1		4	52		5123
333	333	3/16	3/16	2/2	2	1	1/16		1/16	1		7	61		5114
333	333	3/16	3/16	2/2	2	1	1/16		1/16	1		3	69		5114
333	333	1/4	1/4	2/2	4	1	1/16		1/16	1		3	45		5133
333	333	1/4	1/4	2/2	3	1	1/16		1/16	1		4	52		5124
333	333	1/4	1/4	2/2	2	1	1/16		1/16	1		7	61		5115
333	333	1/4	1/4	2/2	2	1	1/16		1/16	1		3	69		5115
333	333	5/16	5/16	2/2	4	1	1/16		1/16	1		3	45		5134
333	333	5/16	5/16	2/2	3	1	1/16		1/16	1		4	52		5125
333	333	5/16	5/16	2/2	2	1	1/16		1/16	1		7	61		5116
333	333	5/16	5/16	2/2	2	1	1/16		1/16	1		3	69		5116
333	333	3/8	3/8	2/2	4	1	1/16		1/16	1		3	45		5135
333	333	3/8	3/8	2/2	3	1	1/16		1/16	1		4	52		5126
333	333	3/8	3/8	2/2	2	1	1/16		1/16	1		7	61		5117
333	333	3/8	3/8	2/2	2	1	1/16		1/16	1		3	69		5117
333	333	7/16	7/16	2/2	4	1	1/16		1/16	1		3	45		5136
333	333	7/16	7/16	2/2	3	1	1/16		1/16	1		4	52		5127
333	333	7/16	7/16	2/2	2	1	1/16		1/16	1		7	61		5118
333	333	7/16	7/16	2/2	2	1	1/16		1/16	1		3	69		5118
333	333	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5137
333	333	1/2	1/2	2/2	3	1	1/2		1/2	1		4	52		5128
333	333	1/2	1/2	2/2	2	1	1/2		1/2	1		7	61		5119
333	333	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		5119
333	333	1/2	1/2	2/2	1	1	1/2		1/2	1	1	-2	82		5110
334	334	0	0	2/2	4	1	1/2		1/2	1		3	45		5144
334	334	0	0	2/2	3	1	1/2		1/2	1		4	52		5142
334	334	0	0	2/2	2	1	1/2		1/2	1		7	61		5140
334	334	0	0	2/2	2	1	1/2		1/2	1		3	69		5140
334	334	0	0	2/2	1	1	1/2		1/2	1	-1	-2	82		5138
334	334	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5145
334	334	1/2	1/2	2/2	3	1	1/2		1/2	1		4	52		5143
334	334	1/2	1/2	2/2	2	1	1/2		1/2	1		7	61		5141
334	334	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		5141
334	334	1/2	1/2	2/2	1	1	1/2		1/2	1		3	81		5139
335	335	0	0	2/2	4	1	1/2		1/2	1		3	45		5153
335	335	0	0	2/2	3	1	1/2		1/2	1		4	52		5151
335	335	0	0	2/2	2	1	1/2		1/2	1		7	61		5149
335	335	0	0	2/2	2	1	1/2		1/2	1		3	69		5149
335	335	0	0	2/2	1	1	1/2		1/2	1		1	79		5146
335	335	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5154
335	335	1/2	1/2	2/2	3	1	1/2		1/2	1		4	52		5152
335	335	1/2	1/2	2/2	2	1	1/2		1/2	1		7	61		5150
335	335	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		5150
335	335	1/2	1/2	2/2	1	1	1/4		1/4	1		4	76		5147
335	335	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77		5148
336	336	0	0	2/2	4	1	1/2		1/2	1		3	45		5162
336	336	0	0	2/2	3	1	1/2		1/2	1		4	52		5160
336	336	0	0	2/2	2	1	1/2		1/2	1		7	61		5158
336	336	0	0	2/2	2	1	1/2		1/2	1		3	69		5158
336	336	0	0	2/2	1	1	1/2		1/2	1		1	79		5155
336	336	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5163
336	336	1/2	1/2	2/2	3	1	1/2		1/2	1		4	52		5161
336	336	1/2	1/2	2/2	2	1	1/2		1/2	1		7	61		5159
336	336	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		5159
336	336	1/2	1/2	2/2	1	1	1/4		1/4	1		3	81		5156
336	336	3/4	3/4	2/2	1	1	1/4		1/4	1		1	79		5157
337	337	0	0	2/2	4	1	1/2		1/2	1		3	45		5170
337	337	0	0	2/2	3	1	1/2		1/2	1		6	54		5168
337	337	0	0	2/2	2	1	1/2		1/2	1		2	62		5166
337	337	0	0	2/2	1	1	1/2		1/2	1		6	78		5164
337	337	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5171
337	337	1/2	1/2	2/2	3	1	1/2		1/2	1		6	54		5169
337	337	1/2	1/2	2/2	2	1	1/2		1/2	1		2	62		5167
337	337	1/2	1/2	2/2	1	1	1/2		1/2	1		3	81		5165
338	338	0	0	2/2	4	1	1/2		1/2	1		3	45		5178
338	338	0	0	2/2	3	1	1/2		1/2	1		6	54		5176
338	338	0	0	2/2	2	1	1/2		1/2	1		2	62		5174
338	338	0	0	2/2	1	1	1/2		1/2	1		2	86		5172
338	338	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5179
338	338	1/2	1/2	2/2	3	1	1/2		1/2	1		6	54		5177
338	338	1/2	1/2	2/2	2	1	1/2		1/2	1		2	62		5175
338	338	1/2	1/2	2/2	1	1	1/2		1/2	1		4	88		5173
339	339	0	0	2/2	4	1	1/2		1/2	1		3	45		5185
339	339	0	0	2/2	3	1	1/2		1/2	1		8	56		5183
339	339	0	0	2/2	2	1	1/2		1/2	1		2	62		5181
339	339	0	0	2/2	1	1	1		1	1		-1	89		5180
339	339	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5186
339	339	1/2	1/2	2/2	3	1	1/2		1/2	1		8	56		5184
339	339	1/2	1/2	2/2	2	1	1/2		1/2	1		2	62		5182
340	340	0	0	2/2	4	1	1/2		1/2	1		3	45		5193
340	340	0	0	2/2	3	1	1/2		1/2	1		8	56		5191
340	340	0	0	2/2	2	1	1/2		1/2	1		2	62		5189
340	340	0	0	2/2	1	1	1/2		1/2	1		1	91		5187
340	340	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5194
340	340	1/2	1/2	2/2	3	1	1/2		1/2	1		8	56		5192
340	340	1/2	1/2	2/2	2	1	1/2		1/2	1		2	62		5190
340	340	1/2	1/2	2/2	1	1	1/2		1/2	1		-1	89		5188
341	341	0	0	2/2	4	1	1/8		1/8	1		3	45		5212
341	341	0	0	2/2	3	1	1/8		1/8	1		3	57		5204
341	341	0	0	2/2	2	1	1/8		1/8	1		7	61		5196
341	341	0	0	2/2	1	1	1		1	1	1	4	88		5195
341	341	1/8	1/8	2/2	4	1	1/8		1/8	1		3	45		5213
341	341	1/8	1/8	2/2	3	1	1/8		1/8	1		3	57		5205
341	341	1/8	1/8	2/2	2	1	1/8		1/8	1		7	61		5197
341	341	1/4	1/4	2/2	4	1	1/8		1/8	1		3	45		5214
341	341	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		5206
341	341	1/4	1/4	2/2	2	1	1/8		1/8	1		7	61		5198
341	341	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		5215
341	341	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		5207
341	341	3/8	3/8	2/2	2	1	1/8		1/8	1		7	61		5199
341	341	1/2	1/2	2/2	4	1	1/8		1/8	1		3	45		5216
341	341	1/2	1/2	2/2	3	1	1/8		1/8	1		3	57		5208
341	341	1/2	1/2	2/2	2	1	1/8		1/8	1		7	61		5200
341	341	5/8	5/8	2/2	4	1	1/8		1/8	1		3	45		5217
341	341	5/8	5/8	2/2	3	1	1/8		1/8	1		3	57		5209
341	341	5/8	5/8	2/2	2	1	1/8		1/8	1		7	61		5201
341	341	3/4	3/4	2/2	4	1	1/8		1/8	1		3	45		5218
341	341	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		5210
341	341	3/4	3/4	2/2	2	1	1/8		1/8	1		7	61		5202
341	341	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		5219
341	341	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		5211
341	341	7/8	7/8	2/2	2	1	1/8		1/8	1		7	61		5203
342	342	0	0	2/2	4	1	1/2		1/2	1		3	45		5225
342	342	0	0	2/2	3	1	1/2		1/2	1		3	57		5223
342	342	0	0	2/2	2	1	1/2		1/2	1		7	61		5221
342	342	0	0	2/2	1	1	1		1	1	-1	4	88		5220
342	342	1/2	1/2	2/2	4	1	1/2		1/2	1		3	45		5226
342	342	1/2	1/2	2/2	3	1	1/2		1/2	1		3	57		5224
342	342	1/2	1/2	2/2	2	1	1/2		1/2	1		7	61		5222
343	343	0	0	2/2	4	1	1/2		1/2	1		6	42		5232
343	343	0	0	2/2	3	1	1/2		1/2	1		3	57		5230
343	343	0	0	2/2	2	1	1/2		1/2	1		0	60		5228
343	343	0	0	2/2	1	1	1		1	1	1	2	86		5227
343	343	1/2	1/2	2/2	4	1	1/2		1/2	1		6	42		5233
343	343	1/2	1/2	2/2	3	1	1/2		1/2	1		3	57		5231
343	343	1/2	1/2	2/2	2	1	1/2		1/2	1		0	60		5229
344	344	0	0	2/2	4	1	1/2		1/2	1		1	43		5239
344	344	0	0	2/2	3	1	1/2		1/2	1		1	55		5237
344	344	0	0	2/2	2	1	1/2		1/2	1		5	59		5235
344	344	0	0	2/2	1	1	1		1	1	-1	2	86		5234
344	344	1/2	1/2	2/2	4	1	1/2		1/2	1		1	43		5240
344	344	1/2	1/2	2/2	3	1	1/2		1/2	1		1	55		5238
344	344	1/2	1/2	2/2	2	1	1/2		1/2	1		5	59		5236
345	345	0	0	2/2	4	1	1/4		1/4	1		0	36		5250
345	345	0	0	2/2	3	1	1/4		1/4	1		4	52		5246
345	345	0	0	2/2	2	1	1/4		1/4	1		-2	58		5242
345	345	0	0	2/2	1	1	1		1	1	1	0	84		5241
345	345	1/4	1/4	2/2	4	1	1/4		1/4	1		0	36		5251
345	345	1/4	1/4	2/2	3	1	1/4		1/4	1		4	52		5247
345	345	1/4	1/4	2/2	2	1	1/4		1/4	1		-2	58		5243
345	345	1/2	1/2	2/2	4	1	1/4		1/4	1		0	36		5252
345	345	1/2	1/2	2/2	3	1	1/4		1/4	1		4	52		5248
345	345	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58		5244
345	345	3/4	3/4	2/2	4	1	1/4		1/4	1		0	36		5253
345	345	3/4	3/4	2/2	3	1	1/4		1/4	1		4	52		5249
345	345	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	58		5245
346	346	0	0	2/2	4	1	1/4		1/4	1		-1	41		5263
346	346	0	0	2/2	3	1	1/4		1/4	1		0	48		5259
346	346	0	0	2/2	2	1	1/4		1/4	1		3	57		5255
346	346	0	0	2/2	1	1	1		1	1	-1	0	84		5254
346	346	1/4	1/4	2/2	4	1	1/4		1/4	1		-1	41		5264
346	346	1/4	1/4	2/2	3	1	1/4		1/4	1		0	48		5260
346	346	1/4	1/4	2/2	2	1	1/4		1/4	1		3	57		5256
346	346	1/2	1/2	2/2	4	1	1/4		1/4	1		-1	41		5265
346	346	1/2	1/2	2/2	3	1	1/4		1/4	1		0	48		5261
346	346	1/2	1/2	2/2	2	1	1/4		1/4	1		3	57		5257
346	346	3/4	3/4	2/2	4	1	1/4		1/4	1		-1	41		5266
346	346	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48		5262
346	346	3/4	3/4	2/2	2	1	1/4		1/4	1		3	57		5258
347	347	0	0	2/2	4	1	1/4		1/4	1		-1	41		5272
347	347	0	0	2/2	3	1	1/2		1/2	1		2	50		5270
347	347	0	0	2/2	2	1	1/2		1/2	1		5	59		5268
347	347	0	0	2/2	1	1	1		1	1	1	3	81		5267
347	347	1/4	1/4	2/2	4	1	1/4		1/4	1		-1	41		5273
347	347	1/2	1/2	2/2	4	1	1/4		1/4	1		-1	41		5274
347	347	1/2	1/2	2/2	3	1	1/2		1/2	1		2	50		5271
347	347	1/2	1/2	2/2	2	1	1/2		1/2	1		5	59		5269
347	347	3/4	3/4	2/2	4	1	1/4		1/4	1		-1	41		5275
348	348	0	0	2/2	4	1	1/2		1/2	1		-1	41		5281
348	348	0	0	2/2	3	1	1/2		1/2	1		9	51		5279
348	348	0	0	2/2	2	1	1/2		1/2	1		0	60		5277
348	348	0	0	2/2	1	1	1		1	1	-1	3	81		5276
348	348	1/2	1/2	2/2	4	1	1/2		1/2	1		-1	41		5282
348	348	1/2	1/2	2/2	3	1	1/2		1/2	1		9	51		5280
348	348	1/2	1/2	2/2	2	1	1/2		1/2	1		0	60		5278
349	349	0	0	2/2	4	1	1		1	1		4	40		5286
349	349	0	0	2/2	3	1	1		1	1	1	4	52		5285
349	349	0	0	2/2	3	1	1		1	1	1	0	60		5285
349	349	0	0	2/2	2	1	1		1	1		4	64		5284
349	349	0	0	2/2	1	1	1		1	1		4	76		5283
350	350	0	0	2/2	4	1	1		1	1		-1	41		5291
350	350	0	0	2/2	3	1	1		1	1	0	4	52		5290
350	350	0	0	2/2	3	1	1		1	1	-1	0	60		5290
350	350	0	0	2/2	2	1	1		1	1		9	63		5289
350	350	0	0	2/2	1	1	7/8		1/2	7/4		4	76		5287
350	350	7/8	7/8	2/2	1	1	1/8		1/8	1		4	76		5288
