mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
318	318	2539/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	4993
318	318	2539/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	4977
318	318	1270	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		1	55	G3	3	5002
318	318	1270	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	4986
318	318	1270	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67	G4	4	4994
318	318	1270	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	E5	5	4978
318	318	2541/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		3	57	A3	3	5003
318	318	2541/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	4987
318	318	2541/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		3	69	A4	4	4995
318	318	2541/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	4979
318	318	1271	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		1	55	G3	3	5004
318	318	1271	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	4988
318	318	1271	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	67	G4	4	4996
318	318	1271	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	4980
318	318	2543/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	5005
318	318	2543/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	4989
318	318	2543/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	4997
318	318	2543/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	4981
319	319	1272	0.5	0	0	4/4	4	1	1/8		1/8	1		4	52	E3	3	5025
319	319	1272	0.5	0	0	4/4	2	1	1/8		1/8	1		7	61	C#4	4	5012
319	319	1272	0.5	0	0	4/4	3	1	1/8		1/8	1		4	64	E4	4	5017
319	319	1272	0.5	0	0	4/4	1	1	1/8		1/8	1		7	73	C#5	5	5006
319	319	2545/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	5026
319	319	2545/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	5013
319	319	2545/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	5018
319	319	2545/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	5007
319	319	1273	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	5027
319	319	1273	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	5014
319	319	1273	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	5019
319	319	1273	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	5008
319	319	2547/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	5028
319	319	2547/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	5015
319	319	2547/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	5020
319	319	2547/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		8	68	G#4	4	5009
319	319	1274	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		7	49	C#3	3	5029
319	319	1274	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	5016
319	319	1274	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		7	61	C#4	4	5021
319	319	1274	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	5010
319	319	2549/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	5030
319	319	2549/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	5022
319	319	1275	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	5031
319	319	1275	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	5023
319	319	1275	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1	1	3	81	A5	5	5011
319	319	2551/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		8	44	G#2	2	5032
319	319	2551/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		8	56	G#3	3	5024
320	320	1276	1.0	0	0	4/4	4	1	1/4		1/4	1		3	45	A2	2	5044
320	320	1276	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	5043
320	320	1276	0.5	0	0	4/4	1	1	1/8		1/8	1	-1	3	81	A5	5	5033
320	320	2553/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5034
320	320	1277	1.0	1/4	1/4	4/4	4	1	1/4		1/4	1	1	3	57	A3	3	5045
320	320	1277	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	5035
320	320	2555/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	5036
320	320	1278	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	3	57	A3	3	5046
320	320	1278	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	5041
320	320	1278	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5037
320	320	2557/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	58	Bb3	3	5047
320	320	2557/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	5038
320	320	1279	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		3	57	A3	3	5048
320	320	1279	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1	1	3	69	A4	4	5042
320	320	1279	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5039
320	320	2559/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	5049
320	320	2559/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	5040
321	321	1280	0.5	0	0	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5072
321	321	1280	1.0	0	0	4/4	3	1	1/4		1/4	1		3	57	A3	3	5066
321	321	1280	0.5	0	0	4/4	2	1	1/8		1/8	1	-1	3	69	A4	4	5058
321	321	1280	0.5	0	0	4/4	1	1	1/8		1/8	1		3	81	A5	5	5050
321	321	2561/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	5073
321	321	2561/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	70	Bb4	4	5059
321	321	2561/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	5051
321	321	1281	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5074
321	321	1281	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	5060
321	321	1281	1.0	1/4	1/4	4/4	3	1	1/4		1/4	1	1	3	69	A4	4	5067
321	321	1281	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5052
321	321	2563/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	5075
321	321	2563/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	5061
321	321	2563/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	5053
321	321	1282	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	A3	3	5076
321	321	1282	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5062
321	321	1282	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1	-1	3	69	A4	4	5068
321	321	1282	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74	D5	5	5054
321	321	2565/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	5077
321	321	2565/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	5063
321	321	2565/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	70	Bb4	4	5069
321	321	2565/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	5055
321	321	1283	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5078
321	321	1283	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5064
321	321	1283	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	A4	4	5070
321	321	1283	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	D5	5	5056
321	321	2567/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	5079
321	321	2567/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	5065
321	321	2567/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	5071
321	321	2567/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	5057
322	322	1284	0.5	0	0	4/4	4	1	1/8		1/8	1		2	50	D3	3	5104
322	322	1284	0.5	0	0	4/4	3	1	1/8		1/8	1		-1	65	F4	4	5096
322	322	1284	0.5	0	0	4/4	2	1	1/8		1/8	1		3	69	A4	4	5088
322	322	1284	0.5	0	0	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5080
322	322	2569/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	5105
322	322	2569/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	5097
322	322	2569/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	5089
322	322	2569/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	5081
322	322	1285	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	5106
322	322	1285	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5090
322	322	1285	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	F4	4	5098
322	322	1285	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	5082
322	322	2571/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	5107
322	322	2571/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	5091
322	322	2571/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	5099
322	322	2571/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	5083
322	322	1286	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5108
322	322	1286	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	5092
322	322	1286	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	A4	4	5100
322	322	1286	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5084
322	322	2573/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	5109
322	322	2573/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	5093
322	322	2573/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	5101
322	322	2573/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	5085
322	322	1287	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		3	57	A3	3	5110
322	322	1287	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	5094
322	322	1287	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65	F4	4	5102
322	322	1287	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	D5	5	5086
322	322	2575/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		1	55	G3	3	5111
322	322	2575/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	5095
322	322	2575/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	5103
322	322	2575/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	5087
323	323	1288	0.5	0	0	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5134
323	323	1288	0.5	0	0	4/4	3	1	1/8		1/8	1		2	62	D4	4	5126
323	323	1288	0.5	0	0	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5120
323	323	1288	0.5	0	0	4/4	1	1	1/8		1/8	1		2	74	D5	5	5112
323	323	2577/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	5135
323	323	2577/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	5127
323	323	2577/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	5121
323	323	2577/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	5113
323	323	1289	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	5136
323	323	1289	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	D4	4	5128
323	323	1289	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5122
323	323	1289	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5114
323	323	2579/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	5137
323	323	2579/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	5123
323	323	2579/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	5129
323	323	2579/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	5115
323	323	1290	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50	D3	3	5138
323	323	1290	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	5124
323	323	1290	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65	F4	4	5130
323	323	1290	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5116
323	323	2581/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	5139
323	323	2581/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	5131
323	323	2581/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	5117
323	323	1291	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5140
323	323	1291	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	D4	4	5132
323	323	1291	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	5118
323	323	2583/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	5141
323	323	2583/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	C4	4	5133
323	323	2583/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5125
323	323	2583/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	5119
324	324	1292	0.5	0	0	4/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5161
324	324	1292	0.5	0	0	4/4	3	1	1/8		1/8	1		2	62	D4	4	5153
324	324	1292	1.0	0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	5150
324	324	1292	0.5	0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	5142
324	324	2585/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	5162
324	324	2585/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		0	60	C4	4	5154
324	324	2585/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	5143
324	324	1293	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		1	43	G2	2	5163
324	324	1293	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5155
324	324	1293	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	5144
324	324	2587/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		6	42	F#2	2	5164
324	324	2587/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		3	57	A3	3	5156
324	324	2587/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	5151
324	324	2587/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	5145
324	324	1294	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		1	43	G2	2	5165
324	324	1294	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5157
324	324	1294	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5152
324	324	1294	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	5146
324	324	2589/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	D2	2	5166
324	324	2589/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		-4	56	Ab3	3	5158
324	324	2589/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	5147
324	324	1295	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	39	Eb2	2	5167
324	324	1295	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	G3	3	5159
324	324	1295	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	5148
324	324	2591/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	D2	2	5168
324	324	2591/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53	F3	3	5160
324	324	2591/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	68	Ab4	4	5149
325	325	1296	0.5	0	0	4/4	4	1	1/8		1/8	1		-3	39	Eb2	2	5190
325	325	1296	0.5	0	0	4/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5182
325	325	1296	0.5	0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	5169
325	325	2593/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	41	F2	2	5191
325	325	2593/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	53	F3	3	5183
325	325	2593/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	5170
325	325	1297	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		1	43	G2	2	5192
325	325	1297	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	G3	3	5184
325	325	1297	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	Eb4	4	5171
325	325	2595/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		-4	44	Ab2	2	5193
325	325	2595/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		-4	56	Ab3	3	5185
325	325	2595/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	5177
325	325	2595/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	5172
325	325	1298	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		1	43	G2	2	5194
325	325	1298	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55	G3	3	5186
325	325	1298	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5178
325	325	1298	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5173
325	325	2597/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41	F2	2	5195
325	325	2597/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	53	F3	3	5187
325	325	2597/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	56	Ab3	3	5179
325	325	2597/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-4	68	Ab4	4	5174
325	325	1299	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	39	Eb2	2	5196
325	325	1299	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5188
325	325	1299	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	5180
325	325	1299	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	5175
325	325	2599/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48	C3	3	5197
325	325	2599/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	C4	4	5189
325	325	2599/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5181
325	325	2599/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5176
326	326	1300	0.5	0	0	4/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5217
326	326	1300	0.5	0	0	4/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5210
326	326	1300	0.5	0	0	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5204
326	326	1300	0.5	0	0	4/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5198
326	326	2601/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		-4	44	Ab2	2	5218
326	326	2601/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		-4	56	Ab3	3	5211
326	326	2601/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5205
326	326	2601/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5199
326	326	1301	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		1	43	G2	2	5219
326	326	1301	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	G3	3	5212
326	326	1301	1.5	1/4	1/4	4/4	2	1	3/8		1/4	3/2		1	67	G4	4	5206
326	326	1301	1.5	1/4	1/4	4/4	1	1	3/8		1/4	3/2		1	79	G5	5	5200
326	326	2603/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5220
326	326	2603/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5213
326	326	1302	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5221
326	326	1302	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5214
326	326	2605/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5222
326	326	2605/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5215
326	326	2605/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5207
326	326	2605/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5201
326	326	1303	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1	1	1	55	G3	3	5223
326	326	1303	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5208
326	326	1303	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1	1	1	67	G4	4	5216
326	326	1303	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5202
326	326	2607/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	5209
326	326	2607/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	5203
327	327	1304	0.5	0	0	4/4	4	1	1/8		1/8	1	-1	1	55	G3	3	5240
327	327	1304	1.0	0	0	4/4	2	1	1/4		1/4	1		7	61	C#4	4	5229
327	327	1304	0.5	0	0	4/4	3	1	1/8		1/8	1	-1	1	67	G4	4	5234
327	327	1304	1.0	0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	5224
327	327	2609/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5241
327	327	2609/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	F4	4	5235
327	327	1305	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5242
327	327	1305	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5236
327	327	1305	1.5	1/4	1/4	4/4	2	1	3/8		1/4	3/2		1	67	G4	4	5230
327	327	1305	1.5	1/4	1/4	4/4	1	1	3/8		1/4	3/2		1	79	G5	5	5225
327	327	2611/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	5243
327	327	2611/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	5237
327	327	1306	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		7	49	C#3	3	5244
327	327	1306	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		7	61	C#4	4	5238
327	327	2613/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5231
327	327	2613/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	F5	5	5226
327	327	1307	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1	1	1	55	G3	3	5245
327	327	1307	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	5232
327	327	1307	1.0	3/4	3/4	4/4	3	1	1/4		1/4	1	1	1	67	G4	4	5239
327	327	1307	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	E5	5	5227
327	327	2615/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	5233
327	327	2615/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	5228
328	328	1308	0.5	0	0	4/4	4	1	1/8		1/8	1	-1	1	55	G3	3	5262
328	328	1308	1.0	0	0	4/4	2	1	1/4		1/4	1		7	61	C#4	4	5251
328	328	1308	0.5	0	0	4/4	3	1	1/8		1/8	1	-1	1	67	G4	4	5256
328	328	1308	1.0	0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	5246
328	328	2617/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53	F3	3	5263
328	328	2617/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	F4	4	5257
328	328	1309	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		4	52	E3	3	5264
328	328	1309	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	E4	4	5258
328	328	1309	1.5	1/4	1/4	4/4	2	1	3/8		1/4	3/2		-2	70	Bb4	4	5252
328	328	1309	1.5	1/4	1/4	4/4	1	1	3/8		1/4	3/2		-2	82	Bb5	5	5247
328	328	2619/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	D3	3	5265
328	328	2619/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	5259
328	328	1310	1.0	1/2	1/2	4/4	4	1	1/4		1/4	1		7	49	C#3	3	5266
328	328	1310	1.0	1/2	1/2	4/4	3	1	1/4		1/4	1		7	61	C#4	4	5260
328	328	2621/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	5253
328	328	2621/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	5248
328	328	1311	1.0	3/4	3/4	4/4	4	1	1/4		1/4	1	1	-2	58	Bb3	3	5267
328	328	1311	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	5254
