mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
419	419	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	4833
419	419	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	4828
419	419	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	4834
420	420	0	0	3/4	4	1	1/2		1/2	1		10	58	4845
420	420	0	0	3/4	2	1	1/8		1/8	1		8	80	4839
420	420	0	0	3/4	1	1	1/2		1/2	1		7	85	4838
420	420	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78	4840
420	420	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	4841
420	420	3/8	3/8	3/4	2	1	1/8		1/8	1		8	80	4842
420	420	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	4843
420	420	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	4844
421	421	0	0	3/4	4	1	1/4		1/4	1		7	61	4855
421	421	0	0	3/4	3	1	1/4		1/4	1		4	64	4852
421	421	0	0	3/4	1	1	1/8		1/8	1		10	70	4846
421	421	0	0	3/4	3	1	1/4		1/4	1		10	70	4852
421	421	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	4847
421	421	1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	4856
421	421	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4853
421	421	1/4	1/4	3/4	3	1	1/4		1/4	1		10	70	4853
421	421	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4848
421	421	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	4849
421	421	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	4857
421	421	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4854
421	421	1/2	1/2	3/4	3	1	1/4		1/4	1		10	70	4854
421	421	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4850
421	421	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4851
422	422	0	0	3/4	4	1	1/4		1/4	1		7	61	4867
422	422	0	0	3/4	3	1	1/4		1/4	1		4	64	4864
422	422	0	0	3/4	3	1	1/4		1/4	1		10	70	4864
422	422	0	0	3/4	1	1	1/8		1/8	1		1	79	4858
422	422	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	4859
422	422	1/4	1/4	3/4	4	1	1/4		1/4	1		7	61	4868
422	422	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4865
422	422	1/4	1/4	3/4	3	1	1/4		1/4	1		10	70	4865
422	422	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4860
422	422	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	4861
422	422	1/2	1/2	3/4	4	1	1/4		1/4	1		7	61	4869
422	422	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4866
422	422	1/2	1/2	3/4	3	1	1/4		1/4	1		10	70	4866
422	422	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4862
422	422	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4863
423	423	0	0	3/4	4	1	1/2		1/2	1		7	61	4879
423	423	0	0	3/4	3	1	1/2		1/2	1		4	64	4878
423	423	0	0	3/4	2	1	1/8		1/8	1		10	70	4872
423	423	0	0	3/4	3	1	1/2		1/2	1		10	70	4878
423	423	0	0	3/4	1	1	1/2		1/2	1		10	82	4870
423	423	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	4873
423	423	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	4874
423	423	3/8	3/8	3/4	2	1	1/8		1/8	1		1	79	4875
423	423	1/2	1/2	3/4	4	1	1/4		1/4	1		4	64	4880
423	423	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	4876
423	423	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	4871
423	423	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	4877
424	424	0	0	3/4	4	1	1/2		1/2	1		10	58	4888
424	424	0	0	3/4	2	1	1/8		1/8	1		1	79	4882
424	424	0	0	3/4	1	1	1/2		1/2	1		7	85	4881
424	424	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78	4883
424	424	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	4884
424	424	3/8	3/8	3/4	2	1	1/8		1/8	1		1	79	4885
424	424	1/2	1/2	3/4	2	1	1/8		1/8	1		6	78	4886
424	424	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	4887
425	425	0	0	3/4	4	1	1/4		1/4	1		5	47	4898
425	425	0	0	3/4	1	1	1/8		1/8	1		5	59	4889
425	425	0	0	3/4	2	1	1/4		1/4	1		9	75	4895
425	425	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	4890
425	425	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4891
425	425	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4896
425	425	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	4892
425	425	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	4893
425	425	1/2	1/2	3/4	2	1	1/4		1/4	1		6	78	4897
425	425	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	4894
426	426	0	0	3/4	3	1	1/4		1/4	1		9	63	4905
426	426	0	0	3/4	1	1	1/8		1/8	1		6	78	4899
426	426	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4900
426	426	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4906
426	426	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4901
426	426	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	4902
426	426	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	4907
426	426	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	4903
426	426	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	4904
427	427	0	0	3/4	4	1	1/4		1/4	1		5	47	4917
427	427	0	0	3/4	1	1	1/8		1/8	1		1	67	4908
427	427	0	0	3/4	2	1	1/4		1/4	1		5	83	4914
427	427	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	4909
427	427	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4910
427	427	1/4	1/4	3/4	2	1	1/4		1/4	1		1	79	4915
427	427	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	4911
427	427	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4912
427	427	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	4916
427	427	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	4913
428	428	0	0	3/4	3	1	1/4		1/4	1		5	71	4924
428	428	0	0	3/4	1	1	1/8		1/8	1		5	83	4918
428	428	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	4919
428	428	1/4	1/4	3/4	3	1	0	appoggiatura	1/16	1		2	74	4925
428	428	1/4	1/4	3/4	3	1	1/4		1/4	1		0	72	4926
428	428	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	4920
428	428	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	4921
428	428	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	4927
428	428	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	4922
428	428	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4923
429	429	0	0	3/4	4	1	1/4		1/4	1		5	47	4937
429	429	0	0	3/4	1	1	1/8		1/8	1		9	75	4928
429	429	0	0	3/4	2	1	1/4		1/4	1		9	75	4934
429	429	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	4929
429	429	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	4930
429	429	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4935
429	429	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	4931
429	429	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	4932
429	429	1/2	1/2	3/4	2	1	1/4		1/4	1		6	78	4936
429	429	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	4933
430	430	0	0	3/4	3	1	1/4		1/4	1		9	63	4944
430	430	0	0	3/4	1	1	1/8		1/8	1		6	78	4938
430	430	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	4939
430	430	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4945
430	430	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	4940
430	430	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	4941
430	430	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	4946
430	430	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	4942
430	430	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	4943
431	431	0	0	3/4	4	1	1/4		1/4	1		5	47	4956
431	431	0	0	3/4	1	1	1/8		1/8	1		1	67	4947
431	431	0	0	3/4	2	1	1/4		1/4	1		5	71	4953
431	431	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	4948
431	431	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	4954
431	431	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4949
431	431	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	4950
431	431	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	4955
431	431	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	4951
431	431	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	4952
432	432	0	0	3/4	3	1	1/4		1/4	1		5	59	4963
432	432	0	0	3/4	1	1	1/8		1/8	1		5	83	4957
432	432	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	4958
432	432	1/4	1/4	3/4	3	1	0	appoggiatura	1/16	1		2	62	4964
432	432	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	4965
432	432	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	4959
432	432	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	4960
432	432	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	4966
432	432	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	4961
432	432	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	4962
433	433	0	0	3/4	4	1	1/4		1/4	1		9	51	4977
433	433	0	0	3/4	3	1	1/4		1/4	1		6	54	4974
433	433	0	0	3/4	2	1	3/4		1/2	3/2	1	0	72	4973
433	433	0	0	3/4	1	1	1/8		1/8	1		0	84	4967
433	433	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	4968
433	433	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	4978
433	433	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	4975
433	433	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	4969
433	433	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	4970
433	433	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	4979
433	433	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4976
433	433	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	4971
433	433	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	4972
434	434	0	0	3/4	4	1	1/4		1/4	1		6	54	4992
434	434	0	0	3/4	3	1	1/4		1/4	1		3	57	4989
434	434	0	0	3/4	2	1	1/4		1/4	1	-1	0	72	4986
434	434	0	0	3/4	1	1	1/8		1/8	1		3	81	4980
434	434	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	4981
434	434	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	4993
434	434	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	4990
434	434	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	4987
434	434	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4982
434	434	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	4983
434	434	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	4994
434	434	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	4991
434	434	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4988
434	434	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	4984
434	434	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	4985
435	435	0	0	3/4	4	1	3/4		1/2	3/2		5	59	5007
435	435	0	0	3/4	3	1	1/4		1/4	1		9	63	5004
435	435	0	0	3/4	2	1	1/4		1/4	1		6	66	5001
435	435	0	0	3/4	1	1	1/8		1/8	1		6	78	4995
435	435	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	4996
435	435	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	5005
435	435	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	5002
435	435	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	4997
435	435	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	4998
435	435	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	5006
435	435	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	5003
435	435	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	4999
435	435	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	5000
436	436	0	0	3/4	4	1	3/4		1/2	3/2		9	63	5016
436	436	0	0	3/4	3	1	3/4		1/2	3/2		6	66	5015
436	436	0	0	3/4	3	1	3/4		1/2	3/2		3	69	5015
436	436	0	0	3/4	2	1	3/4		1/2	3/2		5	71	5014
436	436	0	0	3/4	1	1	1/8		1/8	1		3	81	5008
436	436	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	5009
436	436	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	5010
436	436	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	5011
436	436	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	5012
436	436	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	5013
437	437	0	0	3/4	4	1	1/4		1/4	1		4	40	5026
437	437	0	0	3/4	1	1	1/4		1/4	1		1	67	5017
437	437	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	5021
437	437	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	5022
437	437	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59	5018
437	437	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	5023
437	437	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	5024
437	437	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	5019
437	437	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	5025
437	437	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	5020
438	438	0	0	3/4	4	1	1/4		1/4	1		4	40	5037
438	438	0	0	3/4	2	1	1/8		1/8	1		3	57	5031
438	438	0	0	3/4	1	1	3/8		1/4	3/2		1	67	5027
438	438	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	5032
438	438	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	5033
438	438	3/8	3/8	3/4	2	1	1/8		1/8	1		3	57	5034
438	438	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	5028
438	438	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	5035
438	438	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	5029
438	438	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	5036
438	438	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	5030
439	439	0	0	3/4	4	1	1/4		1/4	1		4	40	5048
439	439	0	0	3/4	2	1	1/8		1/8	1		5	59	5042
439	439	0	0	3/4	1	1	3/8		1/4	3/2		3	69	5038
439	439	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	5043
439	439	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	5044
439	439	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	5045
439	439	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	5039
439	439	1/2	1/2	3/4	2	1	1/8		1/8	1		9	63	5046
439	439	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	5040
439	439	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	5041
439	439	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	5047
440	440	0	0	3/4	4	1	1/4		1/4	1		4	40	5059
440	440	0	0	3/4	2	1	1/8		1/8	1		9	63	5053
440	440	0	0	3/4	1	1	3/8		1/4	3/2		0	72	5049
440	440	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	5054
440	440	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	5055
440	440	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	5056
440	440	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	5050
440	440	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	5057
440	440	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	5051
440	440	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	5052
440	440	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	5058
441	441	0	0	3/4	4	1	1/4		1/4	1		4	40	5073
441	441	0	0	3/4	2	1	1/8		1/8	1		4	64	5062
441	441	0	0	3/4	1	1	1/4		1/4	1		1	67	5060
441	441	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	5068
441	441	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	5063
441	441	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	5074
441	441	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	5069
441	441	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	5064
441	441	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	5065
441	441	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	5070
441	441	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	5071
441	441	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	5066
441	441	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	5061
441	441	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	5072
441	441	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	5067
442	442	0	0	3/4	4	1	1/4		1/4	1		4	40	5087
442	442	0	0	3/4	3	1	1/8		1/8	1		3	57	5081
442	442	0	0	3/4	1	1	1/4		1/4	1		4	64	5075
442	442	0	0	3/4	2	1	3/8		1/4	3/2		1	67	5077
442	442	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	5082
442	442	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	5088
442	442	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	5083
442	442	1/4	1/4	3/4	1	1	1/4		1/4	1		9	63	5076
442	442	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	5084
442	442	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	5078
442	442	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	5085
442	442	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	5079
442	442	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	5086
442	442	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63	5080
443	443	0	0	3/4	4	1	1/4		1/4	1		4	40	5101
443	443	0	0	3/4	3	1	1/8		1/8	1		5	59	5095
443	443	0	0	3/4	1	1	1/4		1/4	1		6	66	5089
443	443	0	0	3/4	2	1	3/8		1/4	3/2		3	69	5091
443	443	1/8	1/8	3/4	3	1	1/8		1/8	1		9	63	5096
443	443	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	5102
443	443	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	5097
443	443	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	5090
443	443	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	5098
443	443	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	5092
443	443	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	5099
443	443	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	5093
443	443	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	5094
443	443	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	5100
444	444	0	0	3/4	4	1	1/4		1/4	1		4	40	5115
444	444	0	0	3/4	3	1	1/8		1/8	1		9	63	5109
444	444	0	0	3/4	1	1	1/4		1/4	1		3	69	5103
444	444	0	0	3/4	2	1	3/8		1/4	3/2		0	72	5105
444	444	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	5110
444	444	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	5116
444	444	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	5111
444	444	1/4	1/4	3/4	1	1	1/4		1/4	1		6	66	5104
444	444	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63	5112
444	444	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	5106
444	444	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	5113
444	444	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	5107
444	444	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	5108
444	444	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	5114
445	445	0	0	3/4	3	1	1/8		1/8	1		4	64	5126
445	445	0	0	3/4	2	1	3/8		1/4	3/2		1	67	5122
445	445	0	0	3/4	1	1	1/4		1/4	1		5	71	5117
445	445	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	5132
445	445	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	5127
445	445	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	5133
445	445	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	5118
445	445	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	5128
445	445	3/8	3/8	3/4	4	1	1/8		1/8	1		2	50	5134
445	445	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	5123
445	445	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	5129
445	445	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	5119
445	445	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	5135
445	445	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	5124
445	445	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	5130
445	445	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	5120
445	445	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	5136
445	445	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	5125
445	445	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	5131
445	445	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	5121
446	446	0	0	3/4	4	1	1/8		1/8	1		3	45	5153
446	446	0	0	3/4	2	1	1/8		1/8	1		0	60	5143
446	446	0	0	3/4	3	1	3/8		1/4	3/2		1	67	5149
446	446	0	0	3/4	1	1	1/8		1/8	1		0	72	5137
446	446	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	5154
446	446	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	5144
446	446	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	5138
446	446	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	5155
446	446	1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	5145
446	446	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	5139
446	446	3/8	3/8	3/4	4	1	1/8		1/8	1		3	45	5156
446	446	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	5146
446	446	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	5150
446	446	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	5140
446	446	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	5157
446	446	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	5147
446	446	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	5151
446	446	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	5141
446	446	5/8	5/8	3/4	4	1	1/8		1/8	1		0	48	5158
446	446	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	5148
446	446	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	5142
446	446	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	5152
447	447	0	0	3/4	4	1	1/8		1/8	1		5	47	5175
447	447	0	0	3/4	2	1	1/8		1/8	1		2	62	5165
447	447	0	0	3/4	3	1	3/8		1/4	3/2		3	69	5171
447	447	0	0	3/4	1	1	1/8		1/8	1		2	74	5159
447	447	1/8	1/8	3/4	4	1	1/8		1/8	1		0	48	5176
447	447	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	5166
447	447	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	5160
447	447	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	5177
447	447	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	5167
447	447	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	5161
447	447	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	5178
447	447	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	5168
447	447	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	5172
447	447	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	5162
447	447	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	5179
447	447	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	5169
447	447	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	5173
447	447	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	5163
447	447	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	5180
447	447	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	5170
447	447	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	5164
447	447	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	5174
448	448	0	0	3/4	4	1	1/8		1/8	1		0	48	5197
448	448	0	0	3/4	2	1	1/8		1/8	1		4	64	5187
448	448	0	0	3/4	3	1	3/8		1/4	3/2		5	71	5193
448	448	0	0	3/4	1	1	1/8		1/8	1		4	76	5181
448	448	1/8	1/8	3/4	4	1	1/8		1/8	1		2	50	5198
448	448	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	5188
448	448	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	5182
448	448	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	5199
448	448	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	5189
448	448	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	5183
448	448	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48	5200
448	448	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	5190
448	448	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	5194
448	448	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	5184
448	448	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	5201
448	448	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	5191
448	448	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	5195
448	448	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	5185
448	448	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	5202
448	448	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	5192
448	448	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	5186
448	448	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72	5196
449	449	0	0	3/4	4	1	1/8		1/8	1		2	50	5221
449	449	0	0	3/4	2	1	1/8		1/8	1		-1	65	5209
449	449	0	0	3/4	3	1	1/8		1/8	1		0	72	5215
449	449	0	0	3/4	1	1	1/8		1/8	1		-1	77	5203
449	449	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52	5222
449	449	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	5210
449	449	1/8	1/8	3/4	3	1	1/8		1/8	1		0	72	5216
449	449	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	5204
449	449	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	53	5223
449	449	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	5211
