mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
293	293	1755	1755	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		8	68	G#4	4	4887
293	293	1755	1755	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		8	68	G#4	4	4899
293	293	1755	1755	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		5	83	B5	5	4880
293	293	3511/2	3511/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		6	54	F#3	3	4912
293	293	3511/2	3511/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		6	66	F#4	4	4888
293	293	3511/2	3511/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		6	66	F#4	4	4900
293	293	1756	1756	0.5	1	1	12/8	4	1	1/8		1/8	1		8	56	G#3	3	4913
293	293	1756	1756	0.5	1	1	12/8	2	1	1/8		1/8	1		8	68	G#4	4	4889
293	293	1756	1756	0.5	1	1	12/8	3	1	1/8		1/8	1		8	68	G#4	4	4901
293	293	3513/2	3513/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	4914
293	293	3513/2	3513/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	4890
293	293	3513/2	3513/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	4902
293	293	1757	1757	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		3	57	A3	3	4915
293	293	1757	1757	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		3	69	A4	4	4891
293	293	1757	1757	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		3	69	A4	4	4903
293	293	3515/2	3515/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		5	59	B3	3	4916
293	293	3515/2	3515/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	4892
293	293	3515/2	3515/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		5	71	B4	4	4904
294	294	1758	1758	0.5	0	0	12/8	4	1	1/8		1/8	1		7	61	C#4	4	4943
294	294	1758	1758	0.5	0	0	12/8	2	1	1/8		1/8	1		7	73	C#5	5	4919
294	294	1758	1758	0.5	0	0	12/8	3	1	1/8		1/8	1		7	73	C#5	5	4931
294	294	1758	1758	3.0	0	0	12/8	1	1	3/4		1/2	3/2		3	81	A5	5	4917
294	294	3517/2	3517/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		5	59	B3	3	4944
294	294	3517/2	3517/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	4920
294	294	3517/2	3517/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		5	71	B4	4	4932
294	294	1759	1759	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		7	61	C#4	4	4945
294	294	1759	1759	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		7	73	C#5	5	4921
294	294	1759	1759	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		7	73	C#5	5	4933
294	294	3519/2	3519/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		3	57	A3	3	4946
294	294	3519/2	3519/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		3	69	A4	4	4922
294	294	3519/2	3519/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		3	69	A4	4	4934
294	294	1760	1760	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		5	59	B3	3	4947
294	294	1760	1760	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		5	71	B4	4	4923
294	294	1760	1760	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		5	71	B4	4	4935
294	294	3521/2	3521/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		7	61	C#4	4	4948
294	294	3521/2	3521/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73	C#5	5	4924
294	294	3521/2	3521/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		7	73	C#5	5	4936
294	294	1761	1761	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		2	62	D4	4	4949
294	294	1761	1761	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74	D5	5	4925
294	294	1761	1761	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		2	74	D5	5	4937
294	294	1761	1761	3.0	3/4	3/4	12/8	1	1	3/4		1/2	3/2		6	78	F#5	5	4918
294	294	3523/2	3523/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		7	61	C#4	4	4950
294	294	3523/2	3523/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		7	73	C#5	5	4926
294	294	3523/2	3523/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		7	73	C#5	5	4938
294	294	1762	1762	0.5	1	1	12/8	4	1	1/8		1/8	1		2	62	D4	4	4951
294	294	1762	1762	0.5	1	1	12/8	2	1	1/8		1/8	1		2	74	D5	5	4927
294	294	1762	1762	0.5	1	1	12/8	3	1	1/8		1/8	1		2	74	D5	5	4939
294	294	3525/2	3525/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		3	57	A3	3	4952
294	294	3525/2	3525/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		3	69	A4	4	4928
294	294	3525/2	3525/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		3	69	A4	4	4940
294	294	1763	1763	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		2	62	D4	4	4953
294	294	1763	1763	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74	D5	5	4929
294	294	1763	1763	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		2	74	D5	5	4941
294	294	3527/2	3527/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		4	64	E4	4	4954
294	294	3527/2	3527/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76	E5	5	4930
294	294	3527/2	3527/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		4	76	E5	5	4942
295	295	1764	1764	1.0	0	0	12/8	4	1	1/4		1/4	1		6	66	F#4	4	4969
295	295	1764	1764	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	4955
295	295	1764	1764	1.0	0	0	12/8	2	1	1/4		1/4	1		6	78	F#5	5	4961
295	295	1764	1764	1.0	0	0	12/8	3	1	1/4		1/4	1		6	78	F#5	5	4965
295	295	3531/2	3531/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		8	56	G#3	3	4970
295	295	3531/2	3531/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	4966
295	295	3531/2	3531/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	4962
295	295	3531/2	3531/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		5	71	B4	4	4956
295	295	1767	1767	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	4971
295	295	1767	1767	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	4967
295	295	1767	1767	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4963
295	295	1767	1767	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	4957
295	295	3537/2	3537/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	4972
295	295	3537/2	3537/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	61	C#4	4	4968
295	295	3537/2	3537/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	4964
295	295	3537/2	3537/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4958
295	295	1769	1769	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		5	71	B4	4	4959
295	295	3539/2	3539/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4960
296	296	1770	1770	3.0	0	0	12/8	4	1	3/4		1/2	3/2		6	66	F#4	4	4989
296	296	1770	1770	3.0	0	0	12/8	3	1	3/4		1/2	3/2		3	69	A4	4	4987
296	296	1770	1770	0.5	0	0	12/8	1	1	1/8		1/8	1		2	74	D5	5	4973
296	296	1770	1770	3.0	0	0	12/8	2	1	3/4		1/2	3/2		2	74	D5	5	4985
296	296	3541/2	3541/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4974
296	296	1771	1771	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74	D5	5	4975
296	296	3543/2	3543/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4976
296	296	1772	1772	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		7	73	C#5	5	4977
296	296	3545/2	3545/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	4978
296	296	1773	1773	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		7	61	C#4	4	4990
296	296	1773	1773	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	4988
296	296	1773	1773	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	69	A4	4	4986
296	296	1773	1773	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	4979
296	296	3547/2	3547/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	4980
296	296	1774	1774	0.5	1	1	12/8	1	1	1/8		1/8	1		4	76	E5	5	4981
296	296	3549/2	3549/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	4982
296	296	1775	1775	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74	D5	5	4983
296	296	3551/2	3551/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	4984
297	297	1776	1776	3.0	0	0	12/8	4	1	3/4		1/2	3/2		2	62	D4	4	5007
297	297	1776	1776	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	66	F#4	4	5005
297	297	1776	1776	3.0	0	0	12/8	2	1	3/4		1/2	3/2		3	69	A4	4	5003
297	297	1776	1776	0.5	0	0	12/8	1	1	1/8		1/8	1		6	78	F#5	5	4991
297	297	3553/2	3553/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	4992
297	297	1777	1777	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		6	78	F#5	5	4993
297	297	3555/2	3555/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	4994
297	297	1778	1778	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		4	76	E5	5	4995
297	297	3557/2	3557/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	4996
297	297	1779	1779	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		5	59	B3	3	5008
297	297	1779	1779	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		2	62	D4	4	5004
297	297	1779	1779	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		4	64	E4	4	5006
297	297	1779	1779	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		8	80	G#5	5	4997
297	297	3559/2	3559/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	4998
297	297	1780	1780	0.5	1	1	12/8	1	1	1/8		1/8	1		8	80	G#5	5	4999
297	297	3561/2	3561/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	5000
297	297	1781	1781	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81	A5	5	5001
297	297	3563/2	3563/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83	B5	5	5002
298	298	1782	1782	3.0	0	0	12/8	4	1	3/4		1/2	3/2		3	57	A3	3	5025
298	298	1782	1782	3.0	0	0	12/8	2	1	3/4		1/2	3/2		7	61	C#4	4	5021
298	298	1782	1782	3.0	0	0	12/8	3	1	3/4		1/2	3/2		4	64	E4	4	5023
298	298	1782	1782	0.5	0	0	12/8	1	1	1/8		1/8	1		7	85	C#6	6	5009
298	298	3565/2	3565/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		5	83	B5	5	5010
298	298	1783	1783	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		7	85	C#6	6	5011
298	298	3567/2	3567/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81	A5	5	5012
298	298	1784	1784	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83	B5	5	5013
298	298	3569/2	3569/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	5014
298	298	1785	1785	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	5026
298	298	1785	1785	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		2	62	D4	4	5024
298	298	1785	1785	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	69	A4	4	5022
298	298	1785	1785	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		2	86	D6	6	5015
298	298	3571/2	3571/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	5016
298	298	1786	1786	0.5	1	1	12/8	1	1	1/8		1/8	1		2	86	D6	6	5017
298	298	3573/2	3573/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81	A5	5	5018
298	298	1787	1787	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86	D6	6	5019
298	298	3575/2	3575/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88	E6	6	5020
299	299	1788	1788	1.5	0	0	12/8	4	1	3/8		1/4	3/2		2	50	D3	3	5043
299	299	1788	1788	1.5	0	0	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	5037
299	299	1788	1788	1.5	0	0	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	5031
299	299	1788	1788	1.5	0	0	12/8	1	1	3/8		1/4	3/2		6	90	F#6	6	5027
299	299	3579/2	3579/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55	G3	3	5044
299	299	3579/2	3579/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	5038
299	299	3579/2	3579/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	5032
299	299	3579/2	3579/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	91	G6	6	5028
299	299	1791	1791	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	5045
299	299	1791	1791	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		7	61	C#4	4	5039
299	299	1791	1791	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	5033
299	299	1791	1791	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88	E6	6	5029
299	299	3585/2	3585/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55	G3	3	5046
299	299	3585/2	3585/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	5040
299	299	3585/2	3585/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		3	69	A4	4	5034
299	299	3585/2	3585/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		7	85	C#6	6	5030
299	299	1793	1793	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		5	59	B3	3	5041
299	299	1793	1793	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		5	71	B4	4	5035
299	299	3587/2	3587/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	5042
299	299	3587/2	3587/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		7	73	C#5	5	5036
300	300	1794	1794	3.0	0	0	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	5072
300	300	1794	1794	0.5	0	0	12/8	3	1	1/8		1/8	1		2	62	D4	4	5060
300	300	1794	1794	0.5	0	0	12/8	2	1	1/8		1/8	1		2	74	D5	5	5048
300	300	1794	1794	6.0	0	0	12/8	1	1	3/2		1	3/2	1	3	93	A6	6	5047
300	300	3589/2	3589/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	5061
300	300	3589/2	3589/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		7	73	C#5	5	5049
300	300	1795	1795	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	5062
300	300	1795	1795	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		2	74	D5	5	5050
300	300	3591/2	3591/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	5063
300	300	3591/2	3591/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		3	69	A4	4	5051
300	300	1796	1796	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		7	61	C#4	4	5064
300	300	1796	1796	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		7	73	C#5	5	5052
300	300	3593/2	3593/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	5065
300	300	3593/2	3593/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	5053
300	300	1797	1797	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		7	49	C#3	3	5073
300	300	1797	1797	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		4	64	E4	4	5066
300	300	1797	1797	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		4	76	E5	5	5054
300	300	3595/2	3595/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		2	62	D4	4	5067
300	300	3595/2	3595/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	5055
300	300	1798	1798	0.5	1	1	12/8	3	1	1/8		1/8	1		4	64	E4	4	5068
300	300	1798	1798	0.5	1	1	12/8	2	1	1/8		1/8	1		4	76	E5	5	5056
300	300	3597/2	3597/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57	A3	3	5069
300	300	3597/2	3597/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		3	69	A4	4	5057
300	300	1799	1799	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	5070
300	300	1799	1799	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74	D5	5	5058
300	300	3599/2	3599/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	5071
300	300	3599/2	3599/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76	E5	5	5059
301	301	1800	1800	1.5	0	0	12/8	4	1	3/8		1/4	3/2		2	50	D3	3	5086
301	301	1800	1800	1.0	0	0	12/8	3	1	1/4		1/4	1		6	66	F#4	4	5082
301	301	1800	1800	1.5	0	0	12/8	2	1	3/8		1/4	3/2		6	78	F#5	5	5078
301	301	1800	1800	1.0	0	0	12/8	1	1	1/4		1/4	1	-1	3	93	A6	6	5074
301	301	3603/2	3603/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	5087
301	301	3603/2	3603/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	5083
301	301	3603/2	3603/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	5083
301	301	3603/2	3603/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	5079
301	301	3603/2	3603/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	91	G6	6	5075
301	301	1803	1803	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	45	A2	2	5088
301	301	1803	1803	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	5084
301	301	1803	1803	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	5084
301	301	1803	1803	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	73	C#5	5	5080
301	301	1803	1803	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88	E6	6	5076
301	301	3609/2	3609/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45	A2	2	5089
301	301	3609/2	3609/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	5085
301	301	3609/2	3609/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	5081
301	301	3609/2	3609/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	5085
301	301	3609/2	3609/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		7	85	C#6	6	5077
302	302	1806	1806	1.5	0	0	12/8	4	1	3/8		1/4	3/2		2	38	D2	2	5104
302	302	1806	1806	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	66	F#4	4	5100
302	302	1806	1806	1.5	0	0	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	5100
302	302	1806	1806	1.0	0	0	12/8	2	1	1/4		1/4	1		2	74	D5	5	5095
302	302	1806	1806	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	86	D6	6	5090
302	302	3615/2	3615/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	5096
302	302	3615/2	3615/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	5091
302	302	1809	1809	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	5105
302	302	1809	1809	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	1	67	G4	4	5101
302	302	1809	1809	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	3	69	A4	4	5101
302	302	1809	1809	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	73	C#5	5	5097
302	302	1809	1809	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	91	G6	6	5092
302	302	3621/2	3621/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	1	67	G4	4	5102
302	302	3621/2	3621/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	3	69	A4	4	5102
302	302	3621/2	3621/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		2	74	D5	5	5098
302	302	3621/2	3621/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	90	F#6	6	5093
302	302	3623/2	3623/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67	G4	4	5103
302	302	3623/2	3623/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		3	69	A4	4	5103
302	302	3623/2	3623/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76	E5	5	5099
302	302	3623/2	3623/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88	E6	6	5094
303	303	1812	1812	1.5	0	0	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	5123
303	303	1812	1812	1.5	0	0	12/8	3	1	3/8		1/4	3/2	1	1	67	G4	4	5117
303	303	1812	1812	1.5	0	0	12/8	3	1	3/8		1/4	3/2	1	3	69	A4	4	5117
303	303	1812	1812	1.5	0	0	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	5112
303	303	1812	1812	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	88	E6	6	5106
303	303	3627/2	3627/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	5124
303	303	3627/2	3627/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	1	67	G4	4	5118
303	303	3627/2	3627/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1	-1	3	69	A4	4	5118
303	303	3627/2	3627/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		6	78	F#5	5	5113
303	303	3627/2	3627/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	86	D6	6	5107
303	303	3629/2	3629/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67	G4	4	5119
303	303	3629/2	3629/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		3	69	A4	4	5119
303	303	3629/2	3629/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		1	79	G5	5	5114
303	303	3629/2	3629/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	5108
303	303	1815	1815	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	5125
303	303	1815	1815	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	1	67	G4	4	5120
303	303	1815	1815	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	3	69	A4	4	5120
303	303	1815	1815	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	79	G5	5	5115
303	303	1815	1815	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	85	C#6	6	5109
303	303	3633/2	3633/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	61	C#4	4	5126
303	303	3633/2	3633/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	1	67	G4	4	5121
303	303	3633/2	3633/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	3	69	A4	4	5121
303	303	3633/2	3633/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	5116
303	303	3633/2	3633/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	83	B5	5	5110
303	303	3635/2	3635/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67	G4	4	5122
303	303	3635/2	3635/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		3	69	A4	4	5122
303	303	3635/2	3635/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	81	A5	5	5111
304	304	1818	1818	1.5	0	0	12/8	4	1	3/8		1/4	3/2		2	62	D4	4	5141
304	304	1818	1818	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	66	F#4	4	5137
304	304	1818	1818	1.5	0	0	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	5137
304	304	1818	1818	1.0	0	0	12/8	2	1	1/4		1/4	1		6	78	F#5	5	5132
304	304	1818	1818	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	86	D6	6	5127
304	304	3639/2	3639/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	5133
304	304	3639/2	3639/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	5128
304	304	1821	1821	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	5142
304	304	1821	1821	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	1	67	G4	4	5138
304	304	1821	1821	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	3	69	A4	4	5138
304	304	1821	1821	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	73	C#5	5	5134
304	304	1821	1821	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	91	G6	6	5129
304	304	3645/2	3645/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	1	67	G4	4	5139
304	304	3645/2	3645/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	3	69	A4	4	5139
304	304	3645/2	3645/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		2	74	D5	5	5135
