mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
225	225	0	0	12/8	1	1	1/4		1/4	1		1	79		4790
225	225	3/8	3/8	12/8	4	1	1/4		1/4	1		5	47		4813
225	225	3/8	3/8	12/8	4	1	1/4		1/4	1		2	50		4813
225	225	3/8	3/8	12/8	1	1	1/4		1/4	1		1	55		4791
225	225	3/8	3/8	12/8	2	1	1/4		1/4	1		1	55		4799
225	225	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		4806
225	225	3/8	3/8	12/8	1	1	1/4		1/4	1		2	62		4791
225	225	3/8	3/8	12/8	3	1	1/4		1/4	1		2	62		4806
225	225	3/8	3/8	12/8	4	1	1/4		1/4	1		2	62		4813
225	225	3/8	3/8	12/8	2	1	1/4		1/4	1		-1	65		4799
225	225	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		4791
225	225	3/8	3/8	12/8	1	1	1/4		1/4	1	1	1	79		4791
225	225	3/4	3/4	12/8	1	1	1/8		1/8	1	-1	1	79		4792
225	225	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	65		4814
225	225	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	77		4793
225	225	7/8	7/8	12/8	2	1	1/8		1/8	1		-1	77		4800
225	225	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	77		4807
225	225	1	1	12/8	4	1	1/8		1/8	1		-3	63		4815
225	225	1	1	12/8	1	1	1/8		1/8	1		-3	75		4794
225	225	1	1	12/8	2	1	1/8		1/8	1		-3	75		4801
225	225	1	1	12/8	3	1	1/8		1/8	1		-3	75		4808
225	225	9/8	9/8	12/8	4	1	1/8		1/8	1		2	62		4816
225	225	9/8	9/8	12/8	1	1	1/8		1/8	1		2	74		4795
225	225	9/8	9/8	12/8	2	1	1/8		1/8	1		2	74		4802
225	225	9/8	9/8	12/8	3	1	1/8		1/8	1		2	74		4809
225	225	5/4	5/4	12/8	4	1	1/8		1/8	1		-3	63		4817
225	225	5/4	5/4	12/8	1	1	1/8		1/8	1		-3	75		4796
225	225	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	75		4803
225	225	5/4	5/4	12/8	3	1	1/8		1/8	1		-3	75		4810
225	225	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	65		4818
225	225	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	77		4797
225	225	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	77		4804
225	225	11/8	11/8	12/8	3	1	1/8		1/8	1		-1	77		4811
226	226	0	0	12/8	4	1	1/8		1/8	1		-3	63		4855
226	226	0	0	12/8	1	1	1/8		1/8	1		-3	75		4819
226	226	0	0	12/8	2	1	1/8		1/8	1		-3	75		4831
226	226	0	0	12/8	3	1	1/8		1/8	1		-3	75		4843
226	226	1/8	1/8	12/8	4	1	1/8		1/8	1		2	62		4856
226	226	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74		4820
226	226	1/8	1/8	12/8	2	1	1/8		1/8	1		2	74		4832
226	226	1/8	1/8	12/8	3	1	1/8		1/8	1		2	74		4844
226	226	1/4	1/4	12/8	4	1	1/8		1/8	1		0	60		4857
226	226	1/4	1/4	12/8	1	1	1/8		1/8	1		0	72		4821
226	226	1/4	1/4	12/8	2	1	1/8		1/8	1		0	72		4833
226	226	1/4	1/4	12/8	3	1	1/8		1/8	1		0	72		4845
226	226	3/8	3/8	12/8	4	1	1/8		1/8	1		5	59		4858
226	226	3/8	3/8	12/8	1	1	1/8		1/8	1		5	71		4822
226	226	3/8	3/8	12/8	2	1	1/8		1/8	1		5	71		4834
226	226	3/8	3/8	12/8	3	1	1/8		1/8	1		5	71		4846
226	226	1/2	1/2	12/8	4	1	1/8		1/8	1		0	60		4859
226	226	1/2	1/2	12/8	1	1	1/8		1/8	1		0	72		4823
226	226	1/2	1/2	12/8	2	1	1/8		1/8	1		0	72		4835
226	226	1/2	1/2	12/8	3	1	1/8		1/8	1		0	72		4847
226	226	5/8	5/8	12/8	4	1	1/8		1/8	1		2	62		4860
226	226	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		4824
226	226	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		4836
226	226	5/8	5/8	12/8	3	1	1/8		1/8	1		2	74		4848
226	226	3/4	3/4	12/8	4	1	1/8		1/8	1		0	60		4861
226	226	3/4	3/4	12/8	1	1	1/8		1/8	1		0	72		4825
226	226	3/4	3/4	12/8	2	1	1/8		1/8	1		0	72		4837
226	226	3/4	3/4	12/8	3	1	1/8		1/8	1		0	72		4849
226	226	7/8	7/8	12/8	4	1	1/8		1/8	1		-2	58		4862
226	226	7/8	7/8	12/8	1	1	1/8		1/8	1		-2	70		4826
226	226	7/8	7/8	12/8	2	1	1/8		1/8	1		-2	70		4838
226	226	7/8	7/8	12/8	3	1	1/8		1/8	1		-2	70		4850
226	226	1	1	12/8	4	1	1/8		1/8	1		-4	56		4863
226	226	1	1	12/8	1	1	1/8		1/8	1		-4	68		4827
226	226	1	1	12/8	2	1	1/8		1/8	1		-4	68		4839
226	226	1	1	12/8	3	1	1/8		1/8	1		-4	68		4851
226	226	9/8	9/8	12/8	4	1	1/8		1/8	1		1	55		4864
226	226	9/8	9/8	12/8	1	1	1/8		1/8	1		1	67		4828
226	226	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		4840
226	226	9/8	9/8	12/8	3	1	1/8		1/8	1		1	67		4852
226	226	5/4	5/4	12/8	4	1	1/8		1/8	1		-4	56		4865
226	226	5/4	5/4	12/8	1	1	1/8		1/8	1		-4	68		4829
226	226	5/4	5/4	12/8	2	1	1/8		1/8	1		-4	68		4841
226	226	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	68		4853
226	226	11/8	11/8	12/8	4	1	1/8		1/8	1		-2	58		4866
226	226	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70		4830
226	226	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	70		4842
226	226	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	70		4854
227	227	0	0	12/8	4	1	1/8		1/8	1		-4	56		4906
227	227	0	0	12/8	1	1	1/8		1/8	1		-4	68		4867
227	227	0	0	12/8	2	1	1/8		1/8	1		-4	68		4880
227	227	0	0	12/8	3	1	1/8		1/8	1		-4	68		4893
227	227	1/8	1/8	12/8	4	1	1/8		1/8	1		1	55		4907
227	227	1/8	1/8	12/8	1	1	1/8		1/8	1		1	67		4868
227	227	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		4881
227	227	1/8	1/8	12/8	3	1	1/8		1/8	1		1	67		4894
227	227	1/4	1/4	12/8	4	1	1/8		1/8	1		-1	53		4908
227	227	1/4	1/4	12/8	1	1	1/8		1/8	1		-1	65		4869
227	227	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		4882
227	227	1/4	1/4	12/8	3	1	1/8		1/8	1		-1	65		4895
227	227	3/8	3/8	12/8	4	1	1/8		1/8	1		0	60		4909
227	227	3/8	3/8	12/8	1	1	1/8		1/8	1		0	72		4870
227	227	3/8	3/8	12/8	2	1	1/8		1/8	1		0	72		4883
227	227	3/8	3/8	12/8	3	1	1/8		1/8	1		0	72		4896
227	227	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	58		4910
227	227	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		4871
227	227	1/2	1/2	12/8	2	1	1/8		1/8	1		-2	70		4884
227	227	1/2	1/2	12/8	3	1	1/8		1/8	1		-2	70		4897
227	227	5/8	5/8	12/8	4	1	1/8		1/8	1		-4	56		4911
227	227	5/8	5/8	12/8	1	1	1/8		1/8	1		-4	68		4872
227	227	5/8	5/8	12/8	2	1	1/8		1/8	1		-4	68		4885
227	227	5/8	5/8	12/8	3	1	1/8		1/8	1		-4	68		4898
227	227	3/4	3/4	12/8	4	1	1/8		1/8	1		1	55		4912
227	227	3/4	3/4	12/8	1	1	1/8		1/8	1		1	67		4873
227	227	3/4	3/4	12/8	2	1	1/8		1/8	1		1	67		4886
227	227	3/4	3/4	12/8	3	1	1/8		1/8	1		1	67		4899
227	227	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	53		4913
227	227	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	65		4874
227	227	7/8	7/8	12/8	2	1	1/8		1/8	1		-1	65		4887
227	227	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	65		4900
227	227	1	1	12/8	4	1	1/8		1/8	1		-3	51		4914
227	227	1	1	12/8	1	1	1/8		1/8	1		-3	63		4875
227	227	1	1	12/8	2	1	1/8		1/8	1		-3	63		4888
227	227	1	1	12/8	3	1	1/8		1/8	1		-3	63		4901
227	227	9/8	9/8	12/8	4	1	3/32		1/8	3/4		2	50		4915
227	227	9/8	9/8	12/8	1	1	3/32		1/8	3/4		2	62		4876
227	227	9/8	9/8	12/8	2	1	3/32		1/8	3/4		2	62		4889
227	227	9/8	9/8	12/8	3	1	3/32		1/8	3/4		2	62		4902
227	227	39/32	39/32	12/8	4	1	3/32		1/8	3/4		0	48		4916
227	227	39/32	39/32	12/8	1	1	3/32		1/8	3/4		0	60		4877
227	227	39/32	39/32	12/8	2	1	3/32		1/8	3/4		0	60		4890
227	227	39/32	39/32	12/8	3	1	3/32		1/8	3/4		0	60		4903
227	227	21/16	21/16	12/8	4	1	3/32		1/8	3/4		-2	46		4917
227	227	21/16	21/16	12/8	1	1	3/32		1/8	3/4		-2	58		4878
227	227	21/16	21/16	12/8	2	1	3/32		1/8	3/4		-2	58		4891
227	227	21/16	21/16	12/8	3	1	3/32		1/8	3/4		-2	58		4904
227	227	45/32	45/32	12/8	4	1	3/32		1/8	3/4		-4	44		4918
227	227	45/32	45/32	12/8	1	1	3/32		1/8	3/4		-4	56		4879
227	227	45/32	45/32	12/8	2	1	3/32		1/8	3/4		-4	56		4892
227	227	45/32	45/32	12/8	3	1	3/32		1/8	3/4		-4	56		4905
228	228	0	0	12/8	4	1	1/4		1/4	1		1	43		4925
228	228	0	0	12/8	1	1	1/4		1/4	1		1	55		4919
228	228	0	0	12/8	2	1	1/4		1/4	1		1	55		4921
228	228	0	0	12/8	3	1	1/4		1/4	1		1	55		4923
228	228	3/4	3/4	12/8	4	1	1/4		1/4	1		1	43		4926
228	228	3/4	3/4	12/8	1	1	1/4		1/4	1		1	55		4920
228	228	3/4	3/4	12/8	2	1	1/4		1/4	1		1	55		4922
228	228	3/4	3/4	12/8	3	1	1/4		1/4	1		1	55		4924
228	228	3/4	3/4	12/8	4	1	1/4		1/4	1		1	55		4926
228	228	3/4	3/4	12/8	1	1	1/4		1/4	1		2	62		4920
228	228	3/4	3/4	12/8	2	1	1/4		1/4	1		2	62		4922
228	228	3/4	3/4	12/8	3	1	1/4		1/4	1		-1	65		4924
228	228	3/4	3/4	12/8	1	1	1/4		1/4	1		5	71		4920
228	228	3/4	3/4	12/8	2	1	1/4		1/4	1		5	71		4922
229	229	0	0	4/4	4	1	1/4		1/4	1		0	72		4936
229	229	0	0	4/4	2	1	1/2		1/2	1		0	72		4930
229	229	0	0	4/4	3	1	1/2		1/2	1		-3	75		4933
229	229	0	0	4/4	1	1	1/2		1/2	1		0	84		4927
229	229	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	70		4937
229	229	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	68		4938
229	229	1/2	1/2	4/4	2	1	3/8		1/4	3/2		0	72		4931
229	229	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-3	75		4934
229	229	1/2	1/2	4/4	1	1	3/8		1/4	3/2		0	84		4928
229	229	3/4	3/4	4/4	4	1	1/4		1/4	1		1	67		4939
229	229	7/8	7/8	4/4	2	1	1/8		1/8	1		0	72		4932
229	229	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	75		4935
229	229	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84		4929
230	230	0	0	4/4	4	1	1/4		1/4	1		-4	68		4946
230	230	0	0	4/4	3	1	1		1	1		0	72		4945
230	230	0	0	4/4	2	1	1/4		1/4	1		-4	80		4941
230	230	0	0	4/4	1	1	1		1	1		-3	87		4940
230	230	1/4	1/4	4/4	4	1	1/4		1/4	1		1	67		4947
230	230	1/4	1/4	4/4	2	1	1/4		1/4	1		1	79		4942
230	230	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	65		4948
230	230	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	77		4943
230	230	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	63		4949
230	230	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	75		4944
231	231	0	0	4/4	3	1	1/4		1/4	1		0	72		4956
231	231	0	0	4/4	4	1	1/4		1/4	1		0	72		4960
231	231	0	0	4/4	2	1	1/2		1/2	1		-3	75		4953
231	231	0	0	4/4	1	1	1/2		1/2	1		0	84		4950
231	231	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	70		4957
231	231	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	70		4961
231	231	1/2	1/2	4/4	3	1	1/4		1/4	1		-4	68		4958
231	231	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	68		4962
231	231	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-3	75		4954
231	231	1/2	1/2	4/4	1	1	3/8		1/4	3/2		0	84		4951
231	231	3/4	3/4	4/4	3	1	1/4		1/4	1		1	67		4959
231	231	3/4	3/4	4/4	4	1	1/4		1/4	1		1	67		4963
231	231	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75		4955
231	231	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84		4952
232	232	0	0	4/4	3	1	1/4		1/4	1		-4	68		4966
232	232	0	0	4/4	4	1	1/4		1/4	1		-4	68		4970
232	232	0	0	4/4	2	1	1		1	1		0	84		4965
232	232	0	0	4/4	1	1	1		1	1		-3	87		4964
232	232	1/4	1/4	4/4	3	1	1/4		1/4	1		1	67		4967
232	232	1/4	1/4	4/4	4	1	1/4		1/4	1		1	67		4971
232	232	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65		4968
232	232	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	65		4972
232	232	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	63		4969
232	232	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	63		4973
233	233	0	0	4/4	1	1	1/2		1/2	1		0	72		4974
233	233	0	0	4/4	2	1	1/2		1/2	1		0	72		4977
233	233	0	0	4/4	3	1	1/2		1/2	1		0	72		4978
233	233	1/2	1/2	4/4	1	1	3/8		1/4	3/2		0	72		4975
233	233	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72		4976
234	234	0	0	4/4	4	1	1/2		1/2	1		-1	41		4988
234	234	0	0	4/4	3	1	1/2		1/2	1		0	48		4985
234	234	0	0	4/4	2	1	1/2		1/2	1		-4	56		4982
234	234	0	0	4/4	3	1	1/2		1/2	1		-4	56		4985
234	234	0	0	4/4	1	1	1/2		1/2	1		-1	65		4979
234	234	0	0	4/4	2	1	1/2		1/2	1		-1	65		4982
234	234	0	0	4/4	3	1	1/2		1/2	1		-1	65		4985
234	234	0	0	4/4	1	1	1/2		1/2	1		0	72		4979
234	234	0	0	4/4	2	1	1/2		1/2	1		0	72		4982
234	234	0	0	4/4	1	1	1/2		1/2	1		-4	80		4979
234	234	1/2	1/2	4/4	4	1	3/8		1/4	3/2		1	43		4989
234	234	1/2	1/2	4/4	3	1	3/8		1/4	3/2		4	64		4986
234	234	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-2	70		4983
234	234	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	79		4980
234	234	7/8	7/8	4/4	4	1	1/8		1/8	1		-4	44		4990
234	234	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65		4987
234	234	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		4984
234	234	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		4981
235	235	0	0	4/4	4	1	1		1	1	1	-2	46		4994
235	235	0	0	4/4	3	1	1		1	1		-3	51		4993
235	235	0	0	4/4	3	1	1		1	1		1	55		4993
235	235	0	0	4/4	2	1	1		1	1	1	-2	58		4992
235	235	0	0	4/4	2	1	1		1	1		-3	63		4992
235	235	0	0	4/4	1	1	1		1	1	1	-2	82		4991
236	236	0	0	4/4	4	1	1/2		1/2	1	-1	-2	46		5001
236	236	0	0	4/4	3	1	1/2		1/2	1		-1	53		5000
236	236	0	0	4/4	3	1	1/2		1/2	1		-4	56		5000
236	236	0	0	4/4	2	1	1/2		1/2	1	-1	-2	58		4999
236	236	0	0	4/4	2	1	1/2		1/2	1		2	62		4999
236	236	0	0	4/4	1	1	1/4		1/4	1	-1	-2	82		4995
236	236	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70		4996
236	236	1/2	1/2	4/4	1	1	1/4		1/4	1		0	72		4997
236	236	3/4	3/4	4/4	1	1	1/4		1/4	1		2	74		4998
237	237	0	0	4/4	4	1	1/4		1/4	1		-3	63		5012
237	237	0	0	4/4	1	1	1/2		1/2	1		-3	63		5002
237	237	0	0	4/4	2	1	1/2		1/2	1		1	67		5005
237	237	0	0	4/4	3	1	1/4		1/4	1		-3	75		5008
237	237	0	0	4/4	1	1	1/2		1/2	1		-3	75		5002
237	237	1/4	1/4	4/4	4	1	1/4		1/4	1		2	62		5013
237	237	1/4	1/4	4/4	3	1	1/4		1/4	1		2	74		5009
237	237	1/2	1/2	4/4	4	1	1/4		1/4	1		0	60		5014
237	237	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	63		5003
237	237	1/2	1/2	4/4	2	1	3/8		1/4	3/2		1	67		5006
237	237	1/2	1/2	4/4	3	1	1/4		1/4	1		0	72		5010
237	237	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	75		5003
237	237	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	58		5015
237	237	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	70		5011
237	237	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67		5007
237	237	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75		5004
238	238	0	0	4/4	4	1	1/4		1/4	1		0	60		5022
238	238	0	0	4/4	2	1	1		1	1		1	67		5017
238	238	0	0	4/4	3	1	1/4		1/4	1		0	72		5018
238	238	0	0	4/4	2	1	1		1	1		-3	75		5017
238	238	0	0	4/4	1	1	1		1	1		1	79		5016
238	238	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	58		5023
238	238	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	70		5019
238	238	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	56		5024
238	238	1/2	1/2	4/4	3	1	1/4		1/4	1		-4	68		5020
238	238	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55		5025
238	238	3/4	3/4	4/4	3	1	1/4		1/4	1		1	67		5021
239	239	0	0	4/4	4	1	1/4		1/4	1		-3	63		5036
239	239	0	0	4/4	1	1	1/2		1/2	1		-3	63		5026
239	239	0	0	4/4	2	1	1/2		1/2	1		1	67		5029
239	239	0	0	4/4	3	1	1/4		1/4	1		-3	75		5032
239	239	0	0	4/4	1	1	1/2		1/2	1		-3	75		5026
239	239	1/4	1/4	4/4	4	1	1/4		1/4	1		2	62		5037
239	239	1/4	1/4	4/4	3	1	1/4		1/4	1		2	74		5033
239	239	1/2	1/2	4/4	4	1	1/4		1/4	1		0	60		5038
239	239	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	63		5027
239	239	1/2	1/2	4/4	2	1	3/8		1/4	3/2		1	67		5030
239	239	1/2	1/2	4/4	3	1	1/4		1/4	1		0	72		5034
239	239	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	75		5027
239	239	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	58		5039
239	239	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	70		5035
239	239	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67		5031
239	239	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75		5028
240	240	0	0	4/4	4	1	1/4		1/4	1		0	60		5046
240	240	0	0	4/4	2	1	1		1	1		1	67		5041
240	240	0	0	4/4	3	1	1/4		1/4	1		0	72		5042
240	240	0	0	4/4	2	1	1		1	1		-3	75		5041
240	240	0	0	4/4	1	1	1		1	1		1	79		5040
240	240	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	58		5047
240	240	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	70		5043
240	240	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	56		5048
240	240	1/2	1/2	4/4	3	1	1/4		1/4	1		-4	68		5044
240	240	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55		5049
240	240	3/4	3/4	4/4	3	1	1/4		1/4	1		1	67		5045
241	241	0	0	4/4	4	1	1		1	1	1	-4	44		5055
241	241	0	0	4/4	3	1	1		1	1	1	-1	53		5054
241	241	0	0	4/4	2	1	1		1	1	1	0	60		5053
241	241	0	0	4/4	2	1	1		1	1	1	-3	63		5053
241	241	0	0	4/4	1	1	1/2		1/2	1		-3	87		5050
241	241	1/2	1/2	4/4	1	1	3/8		1/4	3/2		0	84		5051
241	241	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		5052
242	242	0	0	4/4	4	1	1/4		1/4	1	-1	-4	44		5066
242	242	0	0	4/4	3	1	1/4		1/4	1	-1	-1	53		5062
242	242	0	0	4/4	2	1	1/4		1/4	1	-1	0	60		5058
242	242	0	0	4/4	2	1	1/4		1/4	1	-1	-3	63		5058
242	242	0	0	4/4	1	1	1/2		1/2	1		1	79		5056
242	242	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44		5067
242	242	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53		5063
242	242	1/4	1/4	4/4	2	1	1/4		1/4	1		0	60		5059
242	242	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63		5059
242	242	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	44		5068
242	242	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53		5064
242	242	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60		5060
242	242	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	63		5060
242	242	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77		5057
242	242	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44		5069
242	242	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53		5065
242	242	3/4	3/4	4/4	2	1	1/4		1/4	1		0	60		5061
242	242	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63		5061
243	243	0	0	4/4	1	1	0	grace16	1/16	1		-3	63		5070
243	243	0	0	4/4	4	1	1		1	1	1	-4	44		5076
243	243	0	0	4/4	3	1	1		1	1	1	-1	53		5075
243	243	0	0	4/4	2	1	1		1	1	1	0	60		5074
243	243	0	0	4/4	2	1	1		1	1	1	-3	63		5074
243	243	0	0	4/4	1	1	1/2		1/2	1		-3	75		5071
243	243	1/2	1/2	4/4	1	1	3/8		1/4	3/2		0	72		5072
243	243	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	68		5073
244	244	0	0	4/4	4	1	1/4		1/4	1	-1	-4	44		5087
244	244	0	0	4/4	3	1	1/4		1/4	1	-1	-1	53		5083
244	244	0	0	4/4	2	1	1/4		1/4	1	-1	0	60		5079
244	244	0	0	4/4	2	1	1/4		1/4	1	-1	-3	63		5079
244	244	0	0	4/4	1	1	1/2		1/2	1		1	67		5077
244	244	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44		5088
244	244	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53		5084
244	244	1/4	1/4	4/4	2	1	1/4		1/4	1		0	60		5080
244	244	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63		5080
244	244	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	44		5089
244	244	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53		5085
244	244	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60		5081
244	244	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	63		5081
244	244	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65		5078
244	244	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44		5090
244	244	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53		5086
244	244	3/4	3/4	4/4	2	1	1/4		1/4	1		0	60		5082
244	244	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63		5082
245	245	0	0	4/4	4	1	1		1	1	1	-2	46		5096
245	245	0	0	4/4	3	1	1		1	1	1	-3	51		5095
245	245	0	0	4/4	3	1	1		1	1	1	1	55		5095
245	245	0	0	4/4	2	1	1		1	1	1	-2	58		5094
245	245	0	0	4/4	2	1	1		1	1	1	-3	63		5094
245	245	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70		5091
245	245	1/2	1/2	4/4	1	1	1/4		1/4	1		1	79		5092
245	245	3/4	3/4	4/4	1	1	1/4		1/4	1		2	74		5093
246	246	0	0	4/4	4	1	1/2		1/2	1	-1	-2	46		5106
246	246	0	0	4/4	3	1	1/2		1/2	1	-1	-3	51		5104
246	246	0	0	4/4	3	1	1/2		1/2	1	-1	1	55		5104
246	246	0	0	4/4	2	1	1/2		1/2	1	-1	-2	58		5101
246	246	0	0	4/4	2	1	1/2		1/2	1	-1	-3	63		5101
246	246	0	0	4/4	1	1	1/4		1/4	1		-1	77		5097
246	246	1/4	1/4	4/4	1	1	1/4		1/4	1		-3	75		5098
246	246	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46		5107
246	246	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58		5105
246	246	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67		5102
246	246	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70		5099
246	246	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63		5103
246	246	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67		5100
247	247	0	0	4/4	4	1	1		1	1	1	-2	46		5114
247	247	0	0	4/4	3	1	1		1	1	1	-4	56		5113
247	247	0	0	4/4	2	1	1		1	1	1	2	62		5112
247	247	0	0	4/4	1	1	1/4		1/4	1		4	64		5108
247	247	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	65		5109
247	247	1/2	1/2	4/4	1	1	1/4		1/4	1		4	64		5110
247	247	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65		5111
248	248	0	0	4/4	1	1	0	grace16	1/16	1		-4	68		5115
248	248	0	0	4/4	4	1	1/2		1/2	1	-1	-2	46		5124
248	248	0	0	4/4	3	1	1/2		1/2	1	-1	-4	56		5122
248	248	0	0	4/4	2	1	1/2		1/2	1	-1	2	62		5120
248	248	0	0	4/4	1	1	1/4		1/4	1		1	67		5116
248	248	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	65		5117
248	248	1/2	1/2	4/4	4	1	1/2		1/2	1		-4	44		5125
248	248	1/2	1/2	4/4	3	1	1/2		1/2	1		-1	53		5123
248	248	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62		5121
248	248	1/2	1/2	4/4	1	1	1/4		1/4	1		0	72		5118
248	248	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		5119
249	249	0	0	4/4	4	1	1		1	1	1	1	43		5132
249	249	0	0	4/4	3	1	1		1	1	1	-3	51		5131
249	249	0	0	4/4	2	1	1		1	1	1	-2	58		5130
249	249	0	0	4/4	2	1	1		1	1	1	-3	63		5130
249	249	0	0	4/4	1	1	1/4		1/4	1		-2	70		5126
249	249	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70		5127
249	249	1/2	1/2	4/4	1	1	1/4		1/4	1		1	79		5128
249	249	3/4	3/4	4/4	1	1	1/4		1/4	1		2	74		5129
