mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
228	228	0	0	4/4	2	1	1/8		1/8	1		3	57	4063
228	228	0	0	4/4	1	1	1/4		1/4	1		3	81	4055
228	228	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	4064
228	228	1/4	1/4	4/4	1	1	0	grace16	1/16	1		3	81	4056
228	228	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	4065
228	228	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	4057
228	228	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4066
228	228	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	4058
228	228	1/2	1/2	4/4	3	1	1/4		1/4	1		4	52	4072
228	228	1/2	1/2	4/4	2	1	1/8		1/8	1		8	56	4067
228	228	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	4059
228	228	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	4068
228	228	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4060
228	228	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	4069
228	228	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	4061
228	228	7/8	7/8	4/4	2	1	1/8		1/8	1		8	56	4070
228	228	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	4062
229	229	0	0	4/4	4	1	1		1	1	1	4	40	4090
229	229	0	0	4/4	2	1	1/8		1/8	1		3	57	4080
229	229	0	0	4/4	3	1	1/2		1/2	1		4	64	4088
229	229	0	0	4/4	1	1	1/4		1/4	1		4	88	4074
229	229	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	4081
229	229	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	4082
229	229	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	4075
229	229	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4083
229	229	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	4076
229	229	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	4084
229	229	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	4089
229	229	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	4077
229	229	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	4085
229	229	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	4086
229	229	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	4078
229	229	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	4087
229	229	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	4079
230	230	0	0	4/4	4	1	1		1	1	-1	4	40	4111
230	230	0	0	4/4	2	1	1/8		1/8	1		3	57	4101
230	230	0	0	4/4	3	1	1/2		1/2	1	-1	-1	65	4109
230	230	0	0	4/4	1	1	3/16		1/8	3/2		3	81	4091
230	230	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	4102
230	230	3/16	3/16	4/4	1	1	1/32		1/32	1		5	83	4092
230	230	7/32	7/32	4/4	1	1	1/32		1/32	1		3	81	4093
230	230	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	4103
230	230	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	4094
230	230	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4104
230	230	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	4095
230	230	1/2	1/2	4/4	2	1	1/8		1/8	1		8	56	4105
230	230	1/2	1/2	4/4	3	1	1/4		1/4	1		4	64	4110
230	230	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	4096
230	230	5/8	5/8	4/4	1	1	0	grace16after	1/16	1		1	79	4097
230	230	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	4106
230	230	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4098
230	230	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	4107
230	230	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	4099
230	230	7/8	7/8	4/4	2	1	1/8		1/8	1		8	56	4108
230	230	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	4100
231	231	0	0	4/4	4	1	1		1	1		4	40	4124
231	231	0	0	4/4	3	1	1/2		1/2	1		0	48	4122
231	231	0	0	4/4	2	1	1/8		1/8	1		3	57	4114
231	231	0	0	4/4	1	1	1/2		1/2	1		0	84	4112
231	231	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	4115
231	231	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	4116
231	231	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4117
231	231	1/2	1/2	4/4	3	1	1/2		1/2	1	1	0	48	4123
231	231	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	4118
231	231	1/2	1/2	4/4	1	1	1/2		1/2	1	1	0	84	4113
231	231	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	4119
231	231	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	4120
231	231	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58	4121
232	232	0	0	4/4	4	1	3/4		1/2	3/2		-1	41	4139
232	232	0	0	4/4	3	1	1/4		1/4	1	-1	0	48	4136
232	232	0	0	4/4	2	1	1/8		1/8	1		3	57	4128
232	232	0	0	4/4	1	1	1/4		1/4	1	-1	0	84	4125
232	232	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	4129
232	232	1/4	1/4	4/4	3	1	1/4		1/4	1		7	49	4137
232	232	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	4130
232	232	1/4	1/4	4/4	1	1	1/4		1/4	1		7	85	4126
232	232	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	4131
232	232	1/2	1/2	4/4	3	1	1/2		1/2	1	1	2	50	4138
232	232	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	4132
232	232	1/2	1/2	4/4	1	1	1/2		1/2	1	1	2	86	4127
232	232	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	4133
232	232	3/4	3/4	4/4	4	1	1/4		1/4	1		6	42	4140
232	232	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	4134
232	232	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	4135
233	233	0	0	4/4	4	1	3/4		1/2	3/2		1	43	4155
233	233	0	0	4/4	3	1	1/4		1/4	1	-1	2	50	4152
233	233	0	0	4/4	2	1	1/8		1/8	1		5	59	4144
233	233	0	0	4/4	1	1	1/4		1/4	1	-1	2	86	4141
233	233	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	4145
233	233	1/4	1/4	4/4	3	1	1/4		1/4	1		9	51	4153
233	233	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	4146
233	233	1/4	1/4	4/4	1	1	1/4		1/4	1		9	87	4142
233	233	3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	4147
233	233	1/2	1/2	4/4	3	1	1/2		1/2	1	1	4	52	4154
233	233	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	4148
233	233	1/2	1/2	4/4	1	1	1/2		1/2	1	1	4	88	4143
233	233	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	4149
233	233	3/4	3/4	4/4	4	1	1/4		1/4	1		8	44	4156
233	233	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	4150
233	233	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	4151
234	234	0	0	4/4	4	1	1/4		1/4	1		8	44	4177
234	234	0	0	4/4	3	1	1/4		1/4	1	-1	4	52	4172
234	234	0	0	4/4	2	1	1/8		1/8	1		2	62	4162
234	234	0	0	4/4	1	1	1/4		1/4	1	-1	4	88	4157
234	234	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	4163
234	234	1/4	1/4	4/4	4	1	1/4		1/4	1		3	45	4178
234	234	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	4173
234	234	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	4164
234	234	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	89	4158
234	234	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	4165
234	234	1/2	1/2	4/4	4	1	1/4		1/4	1		8	44	4179
234	234	1/2	1/2	4/4	3	1	1/4		1/4	1		4	52	4174
234	234	1/2	1/2	4/4	2	1	1/16		1/16	1		2	62	4166
234	234	1/2	1/2	4/4	1	1	1/4		1/4	1		4	88	4159
234	234	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	4167
234	234	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	4168
234	234	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	4169
234	234	3/4	3/4	4/4	4	1	1/4		1/4	1		4	40	4180
234	234	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	4175
234	234	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	76	4170
234	234	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	4160
234	234	7/8	7/8	4/4	3	1	1/8		1/8	1		4	52	4176
234	234	15/16	15/16	4/4	2	1	1/16		1/16	1		4	76	4171
234	234	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	4161
235	235	0	0	4/4	4	1	1/8		1/8	1		3	45	4209
235	235	0	0	4/4	3	1	1/16		1/16	1		4	52	4193
235	235	0	0	4/4	2	1	1/4		1/4	1		4	76	4187
235	235	0	0	4/4	1	1	1/4		1/4	1		4	88	4181
235	235	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4194
235	235	1/8	1/8	4/4	4	1	1/8		1/8	1		3	45	4210
235	235	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4195
235	235	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4196
235	235	1/4	1/4	4/4	4	1	1/8		1/8	1		3	45	4211
235	235	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4197
235	235	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	74	4188
235	235	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	4182
235	235	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4198
235	235	3/8	3/8	4/4	4	1	1/8		1/8	1		3	45	4212
235	235	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	4199
235	235	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	4200
235	235	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	4189
235	235	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	4183
235	235	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	41	4213
235	235	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	53	4201
235	235	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	4190
235	235	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	4184
235	235	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	4202
235	235	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41	4214
235	235	5/8	5/8	4/4	3	1	1/16		1/16	1		3	69	4203
235	235	11/16	11/16	4/4	3	1	1/16		1/16	1		3	69	4204
235	235	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41	4215
235	235	3/4	3/4	4/4	3	1	1/16		1/16	1		3	69	4205
235	235	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	4191
235	235	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	4185
235	235	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	4206
235	235	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41	4216
235	235	7/8	7/8	4/4	3	1	1/16		1/16	1		-1	53	4207
235	235	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	4208
235	235	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	4192
235	235	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	4186
236	236	0	0	4/4	4	1	1/8		1/8	1		2	38	4245
236	236	0	0	4/4	3	1	1/16		1/16	1		2	50	4229
236	236	0	0	4/4	2	1	1/4		1/4	1		3	81	4222
236	236	0	0	4/4	1	1	1/2		1/2	1		-1	89	4217
236	236	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	4230
236	236	1/8	1/8	4/4	4	1	1/8		1/8	1		2	38	4246
236	236	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4231
236	236	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4232
236	236	1/4	1/4	4/4	4	1	1/8		1/8	1		2	38	4247
236	236	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4233
236	236	1/4	1/4	4/4	2	1	3/16		1/8	3/2		8	80	4223
236	236	5/16	5/16	4/4	3	1	1/16		1/16	1		5	59	4234
236	236	3/8	3/8	4/4	4	1	1/8		1/8	1		2	38	4248
236	236	3/8	3/8	4/4	3	1	1/16		1/16	1		2	50	4235
236	236	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	4236
236	236	7/16	7/16	4/4	2	1	1/16		1/16	1		3	81	4224
236	236	1/2	1/2	4/4	4	1	1/8		1/8	1		2	38	4249
236	236	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	4237
236	236	1/2	1/2	4/4	2	1	1/8		1/8	1		5	83	4225
236	236	1/2	1/2	4/4	1	1	1/8		1/8	1		4	88	4218
236	236	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	4238
236	236	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	4250
236	236	5/8	5/8	4/4	3	1	1/16		1/16	1		8	68	4239
236	236	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4219
236	236	5/8	5/8	4/4	2	1	1/8		1/8	1		8	80	4226
236	236	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	4240
236	236	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	4251
236	236	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52	4241
236	236	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	76	4227
236	236	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	4220
236	236	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	4242
236	236	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4252
236	236	7/8	7/8	4/4	3	1	1/16		1/16	1		8	68	4243
236	236	15/16	15/16	4/4	3	1	1/16		1/16	1		5	59	4244
236	236	15/16	15/16	4/4	2	1	1/16		1/16	1		4	76	4228
236	236	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	4221
237	237	0	0	4/4	4	1	1/8		1/8	1		0	36	4281
237	237	0	0	4/4	3	1	1/16		1/16	1		4	52	4265
237	237	0	0	4/4	2	1	1/4		1/4	1		4	76	4259
237	237	0	0	4/4	1	1	1/4		1/4	1		4	88	4253
237	237	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4266
237	237	1/8	1/8	4/4	4	1	1/8		1/8	1		0	36	4282
237	237	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4267
237	237	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4268
237	237	1/4	1/4	4/4	4	1	1/8		1/8	1		0	36	4283
237	237	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4269
237	237	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	74	4260
237	237	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	4254
237	237	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4270
237	237	3/8	3/8	4/4	4	1	1/8		1/8	1		0	36	4284
237	237	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	4271
237	237	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	4272
237	237	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	4261
237	237	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	4255
237	237	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	41	4285
237	237	1/2	1/2	4/4	3	1	1/16		1/16	1		-1	53	4273
237	237	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	4262
237	237	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	4256
237	237	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	4274
237	237	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	41	4286
237	237	5/8	5/8	4/4	3	1	1/16		1/16	1		3	69	4275
237	237	11/16	11/16	4/4	3	1	1/16		1/16	1		3	69	4276
237	237	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41	4287
237	237	3/4	3/4	4/4	3	1	1/16		1/16	1		3	69	4277
237	237	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	4263
237	237	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	4257
237	237	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	4278
237	237	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41	4288
237	237	7/8	7/8	4/4	3	1	1/16		1/16	1		-1	53	4279
237	237	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	4280
237	237	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	4264
237	237	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	4258
238	238	0	0	4/4	4	1	1/8		1/8	1		2	38	4317
238	238	0	0	4/4	3	1	1/16		1/16	1		2	50	4301
238	238	0	0	4/4	2	1	1/4		1/4	1		3	81	4295
238	238	0	0	4/4	1	1	1/2		1/2	1		-1	89	4289
238	238	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	4302
238	238	1/8	1/8	4/4	4	1	1/8		1/8	1		2	38	4318
238	238	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4303
238	238	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4304
238	238	1/4	1/4	4/4	4	1	1/8		1/8	1		2	38	4319
238	238	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4305
238	238	1/4	1/4	4/4	2	1	3/16		1/8	3/2		8	80	4296
238	238	5/16	5/16	4/4	3	1	1/16		1/16	1		5	59	4306
238	238	3/8	3/8	4/4	4	1	1/8		1/8	1		2	38	4320
238	238	3/8	3/8	4/4	3	1	1/16		1/16	1		2	50	4307
238	238	7/16	7/16	4/4	3	1	1/16		1/16	1		2	50	4308
238	238	7/16	7/16	4/4	2	1	1/16		1/16	1		3	81	4297
238	238	1/2	1/2	4/4	4	1	1/8		1/8	1		2	38	4321
238	238	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	4309
238	238	1/2	1/2	4/4	2	1	1/4		1/4	1		5	83	4298
238	238	1/2	1/2	4/4	1	1	1/8		1/8	1		4	88	4290
238	238	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	4310
238	238	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	4322
238	238	5/8	5/8	4/4	3	1	1/16		1/16	1		8	68	4311
238	238	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	4291
238	238	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	4312
238	238	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	4292
238	238	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	4323
238	238	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52	4313
238	238	3/4	3/4	4/4	2	1	3/16		1/8	3/2		4	64	4299
238	238	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	4293
238	238	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	4314
238	238	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4324
238	238	7/8	7/8	4/4	3	1	1/16		1/16	1		8	68	4315
238	238	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	4294
238	238	15/16	15/16	4/4	3	1	1/16		1/16	1		5	59	4316
238	238	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72	4300
239	239	0	0	4/4	4	1	1/8		1/8	1		0	36	4345
239	239	0	0	4/4	3	1	1/16		1/16	1		4	52	4329
239	239	0	0	4/4	2	1	1/2		1/2	1		0	72	4327
239	239	0	0	4/4	1	1	1/2		1/2	1		0	84	4325
239	239	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4330
239	239	1/8	1/8	4/4	4	1	1/8		1/8	1		0	36	4346
239	239	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4331
239	239	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	4332
239	239	1/4	1/4	4/4	4	1	1/8		1/8	1		0	36	4347
239	239	1/4	1/4	4/4	3	1	1/16		1/16	1		4	52	4333
239	239	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4334
239	239	3/8	3/8	4/4	4	1	1/8		1/8	1		0	36	4348
239	239	3/8	3/8	4/4	3	1	1/16		1/16	1		3	69	4335
239	239	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	4336
239	239	1/2	1/2	4/4	4	1	1/8		1/8	1		0	36	4349
239	239	1/2	1/2	4/4	3	1	1/16		1/16	1		0	48	4337
239	239	1/2	1/2	4/4	2	1	1/2		1/2	1		0	72	4328
239	239	1/2	1/2	4/4	2	1	1/2		1/2	1		4	76	4328
239	239	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	4326
239	239	9/16	9/16	4/4	3	1	1/16		1/16	1		-2	58	4338
239	239	5/8	5/8	4/4	4	1	1/8		1/8	1		0	36	4350
239	239	5/8	5/8	4/4	3	1	1/16		1/16	1		1	67	4339
239	239	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	58	4340
239	239	3/4	3/4	4/4	4	1	1/8		1/8	1		0	36	4351
239	239	3/4	3/4	4/4	3	1	1/16		1/16	1		0	48	4341
239	239	13/16	13/16	4/4	3	1	1/16		1/16	1		-2	58	4342
239	239	7/8	7/8	4/4	4	1	1/8		1/8	1		0	36	4352
239	239	7/8	7/8	4/4	3	1	1/16		1/16	1		1	67	4343
239	239	15/16	15/16	4/4	3	1	1/16		1/16	1		-2	58	4344
240	240	0	0	4/4	4	1	1/8		1/8	1		-1	41	4379
240	240	0	0	4/4	3	1	1/16		1/16	1		0	48	4363
240	240	0	0	4/4	2	1	1/2		1/2	1		3	69	4358
240	240	0	0	4/4	2	1	1/2		1/2	1		-1	77	4358
240	240	0	0	4/4	1	1	1/2		1/2	1		0	84	4353
240	240	1/16	1/16	4/4	3	1	1/16		1/16	1		3	57	4364
240	240	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	41	4380
240	240	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	65	4365
240	240	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	65	4366
240	240	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	41	4381
240	240	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	65	4367
240	240	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	4368
240	240	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	41	4382
240	240	3/8	3/8	4/4	3	1	1/16		1/16	1		0	48	4369
240	240	7/16	7/16	4/4	3	1	1/16		1/16	1		0	48	4370
240	240	1/2	1/2	4/4	4	1	1/8		1/8	1		2	38	4383
240	240	1/2	1/2	4/4	3	1	1/16		1/16	1		2	50	4371
240	240	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	4359
240	240	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	4354
240	240	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	4372
240	240	5/8	5/8	4/4	4	1	1/8		1/8	1		2	38	4384
240	240	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	65	4373
240	240	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	4360
240	240	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	4355
240	240	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	4374
240	240	3/4	3/4	4/4	4	1	1/8		1/8	1		2	38	4385
240	240	3/4	3/4	4/4	3	1	1/16		1/16	1		2	50	4375
240	240	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	4361
240	240	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	4356
240	240	13/16	13/16	4/4	3	1	1/16		1/16	1		3	57	4376
240	240	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4386
240	240	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	4362
240	240	7/8	7/8	4/4	3	1	1/16		1/16	1		-1	65	4377
240	240	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	4357
240	240	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	4378
241	241	0	0	4/4	4	1	1/8		1/8	1		4	40	4415
241	241	0	0	4/4	3	1	1/16		1/16	1		4	52	4399
241	241	0	0	4/4	2	1	1/8		1/8	1		0	60	4393
241	241	0	0	4/4	1	1	1/8		1/8	1		0	72	4387
241	241	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4400
241	241	1/8	1/8	4/4	4	1	1/8		1/8	1		4	40	4416
241	241	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	4394
241	241	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4401
241	241	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	4388
241	241	3/16	3/16	4/4	3	1	1/16		1/16	1		3	69	4402
241	241	1/4	1/4	4/4	4	1	1/8		1/8	1		4	40	4417
241	241	1/4	1/4	4/4	2	1	3/8		1/4	3/2		4	64	4395
241	241	1/4	1/4	4/4	3	1	1/16		1/16	1		3	69	4403
241	241	1/4	1/4	4/4	1	1	3/8		1/4	3/2		4	76	4389
241	241	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	4404
241	241	3/8	3/8	4/4	4	1	1/8		1/8	1		4	40	4418
241	241	3/8	3/8	4/4	3	1	1/16		1/16	1		4	52	4405
241	241	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	4406
241	241	1/2	1/2	4/4	4	1	1/8		1/8	1		4	40	4419
241	241	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52	4407
241	241	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	4408
241	241	5/8	5/8	4/4	4	1	1/8		1/8	1		4	40	4420
241	241	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	4396
241	241	5/8	5/8	4/4	3	1	1/16		1/16	1		8	68	4409
241	241	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	4390
241	241	11/16	11/16	4/4	3	1	1/16		1/16	1		8	68	4410
241	241	3/4	3/4	4/4	4	1	1/8		1/8	1		2	38	4421
241	241	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	4397
241	241	3/4	3/4	4/4	3	1	1/16		1/16	1		8	68	4411
241	241	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	4391
241	241	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	4412
241	241	7/8	7/8	4/4	4	1	1/8		1/8	1		2	38	4422
241	241	7/8	7/8	4/4	3	1	1/16		1/16	1		4	52	4413
241	241	7/8	7/8	4/4	2	1	1/8		1/8	1		8	56	4398
241	241	7/8	7/8	4/4	1	1	1/8		1/8	1		8	68	4392
241	241	15/16	15/16	4/4	3	1	1/16		1/16	1		4	52	4414
242	242	0	0	4/4	4	1	1/8		1/8	1		0	36	4451
242	242	0	0	4/4	3	1	1/16		1/16	1		4	52	4435
242	242	0	0	4/4	2	1	1/8		1/8	1		3	57	4429
242	242	0	0	4/4	1	1	1/8		1/8	1		3	69	4423
242	242	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	4436
242	242	1/8	1/8	4/4	4	1	1/8		1/8	1		0	36	4452
242	242	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	4430
242	242	1/8	1/8	4/4	3	1	1/16		1/16	1		3	69	4437
242	242	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72	4424
242	242	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	4438
242	242	1/4	1/4	4/4	4	1	1/8		1/8	1		0	36	4453
